"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","PREFIX","PRIMARY_KEYS","RECORDS","LAST_UPDATE"
"989","V8_NEWYORK_NY_LIVE","REAL_PROP","CLJOB",19,"CLJ_JOB_ID, CLJ_SWHERE, CLJ_DATE_LAST, CLJ_DESC, CLJ_SFROM, CLJ_JOB_NUM, CLJ_JOB_TYPE, CLJ_JOB_STATUS, CLJ_ELAPSED_TIME, CLJ_CONTEXT, CLJ_RUN_TIME, CLJ_JOB_TOTAL, CLJ_JOB_PROGRESS, CLJ_MAIN_JOB_ID, CLJ_JOB_OWNER, CLJ_CREATE_DATE, CLJ_LAST_UPDATE, CLJ_MNC, CLJ_STOP_REQUEST","CLJ","CLJ_JOB_ID",5250,2022-07-27 22:27:55.563
"990","V8_NEWYORK_NY_LIVE","REAL_PROP","COMMNBHD",9,"CNH_MNC, CNH_CODE, CNH_DESC, CNH_MDL, CNH_VALUE_TREND_ADJ, CNH_VALUE_LAND_TREND_ADJ, CNH_COM_NBHD, CNH_CREATE_DATE, CNH_LAST_UPDATE","CNH","CNH_CODE, CNH_MDL",10361,2022-07-27 22:27:55.713
"991","V8_NEWYORK_NY_LIVE","REAL_PROP","CONDO",13,"OCC_MNC, OCC_CODE, OCC_DESC, OCC_RECORD_STATUS, OCC_STATUS_DATE, OCC_MMC_DEFINED, OCC_PRV_CODE, OCC_NUM_LEVELS, OCC_NUM_UNITS, OCC_PCT_OWNRSHP, OCC_CMPLX_ADJ, OCC_CREATE_DATE, OCC_LAST_UPDATE","OCC","OCC_CODE",15082,2022-07-27 22:27:55.857
"992","V8_NEWYORK_NY_LIVE","REAL_PROP","CONDO_ADJUST",14,"CDA_MNC, CDA_TYPE, CDA_CONDO_CMPLX, CDA_CODE, CDA_DESC, CDA_PCT_ADJ, CDA_RECORD_STATUS, CDA_STATUS_DATE, CDA_MMC_DEFINED, CDA_PRV_CODE, CDA_PRV_PCT_ADJ, CDA_CMPLX_RCN_OVR, CDA_CREATE_DATE, CDA_LAST_UPDATE","CDA","CDA_TYPE, CDA_CONDO_CMPLX, CDA_CODE",2,2022-07-27 22:27:55.873
"993","V8_NEWYORK_NY_LIVE","REAL_PROP","CONDO_MAPPING",15,"CNM_MNC, CNM_UID, CNM_BLDG_CLASS, CNM_BLDG_CLASS_DESC, CNM_TAX_CLASS, CNM_MDL, CNM_MDL_DESC, CNM_STYLE, CNM_STYLE_DESC, CNM_CONDO_TYPE, CNM_ELEVATOR, CNM_STORIES, CNM_STORIES_OP, CNM_CREATE_DATE, CNM_LAST_UPDATE","CNM","CNM_UID",96,2024-10-03 21:43:55.253
"994","V8_NEWYORK_NY_LIVE","REAL_PROP","CONDO_USETYPE",8,"CUT_MNC, CUT_UID, CUT_USETYPE, CUT_AREACODE, CUT_ISRES, CUT_ISCOM, CUT_CREATE_DATE, CUT_LAST_UPDATE","CUT","CUT_UID",15,2024-10-03 21:43:55.263
"995","V8_NEWYORK_NY_LIVE","REAL_PROP","CONSTR",62,"CNS_MNC, CNS_PID, CNS_BID, CNS_STYLE, CNS_BASE_RATE, CNS_STYLE_DESC, CNS_IS_CMRCL, CNS_IS_CONDO, CNS_IS_CONDO_MAIN, CNS_MDL, CNS_MDL_DESC, CNS_IS_VACANT, CNS_SIZ_ADJ_FACTOR, CNS_AREA_EFFECTIVE, CNS_AREA_GROSS, CNS_AREA_LIVING, CNS_REPLACE_COST, CNS_APPRAIS_VAL, CNS_REAL_APPRAIS_VAL, CNS_ASSESS_VAL, CNS_REAL_ASSESS_VAL, CNS_OVERRIDE_VAL, CNS_OVERRIDE_INITIALS, CNS_STATUS_DATE, CNS_REGRESSION_VAL, CNS_OCC, CNS_OCC_DESC, CNS_BLDG_STORIES, CNS_GROUP, CNS_STRUCT_CLASS, CNS_IS_EXE1, CNS_IS_EXE1_PCT, CNS_IS_EXE2, CNS_IS_EXE2_PCT, CNS_OVERRIDE_VAL_ASSESS, CNS_ALT_CODE_1, CNS_ALT_ISSUED_1, CNS_ALT_COMPLETE_1, CNS_ALT_CODE_2, CNS_ALT_ISSUED_2, CNS_ALT_COMPLETE_2, CNS_BIS_CODE, CNS_BIS_CODE_DESC, CNS_BIS_PCT, CNS_BLD_STATUS, CNS_BLD_STATUS_DESC, CNS_COM_UNITS, CNS_RES_UNITS, CNS_OOSF, CNS_ALT_CODE_1_DESC, CNS_ALT_CODE_2_DESC, CNS_CREATE_DATE, CNS_LAST_UPDATE, CNS_USE_APEX, CNS_BID_IDENT, CNS_AREA_DEMO, CNS_DEMO_COST, CNS_IS_EXE1_VAL, CNS_IS_EXE2_VAL, CNS_RES_SQFT, CNS_COM_SQFT, CNS_TTL_SQFT","CNS","CNS_PID, CNS_BID_IDENT",1236648,2025-01-10 14:34:02.11
"996","V8_NEWYORK_NY_LIVE","REAL_PROP","CONSTRCDM",72,"CNS_MNC, CNS_PID, CNS_BID, CNS_SECT_NUM, CNS_STYLE, CNS_STYLE_DESC, CNS_STORIES, CNS_STORIES_DESC, CNS_EXT_WALL_1, CNS_EXT_WALL_1_DESC, CNS_ROOF_STRUCT, CNS_ROOF_STRUCT_DESC, CNS_ROOF_COVER, CNS_ROOF_COVER_DESC, CNS_EXT_CNDTN, CNS_EXT_CNDTN_DESC, CNS_FOUNDATION, CNS_FOUNDATION_DESC, CNS_GRADE, CNS_GRADE_DESC, CNS_NUM_BLDGS, CNS_NUM_SECTS, CNS_NUM_UNITS_RES, CNS_NUM_UNITS_CMRCL, CNS_NUM_UNITS_RES_COM, CNS_REMOD_EXT, CNS_REMOD_EXT_DESC, CNS_SECURITY, CNS_SECURITY_DESC, CNS_CONDO_APPEAL, CNS_CONDO_APPEAL_DESC, CNS_USRFLD_81, CNS_USRFLD_81_DESC, CNS_USRFLD_82, CNS_USRFLD_82_DESC, CNS_NUM_PARK_EASEMENT, CNS_NUM_PARK_COMMON, CNS_NUM_PARK_DEEDED, CNS_SUPER, CNS_USRFLD_400, CNS_USRFLD_400_DESC, CNS_USRFLD_401, CNS_USRFLD_401_DESC, CNS_USRFLD_402, CNS_USRFLD_402_DESC, CNS_USRFLD_403, CNS_USRFLD_403_DESC, CNS_USRFLD_404, CNS_USRFLD_404_DESC, CNS_USRFLD_405, CNS_USRFLD_405_DESC, CNS_USRFLD_406, CNS_USRFLD_406_DESC, CNS_USRFLD_407, CNS_USRFLD_407_DESC, CNS_USRFLD_408, CNS_USRFLD_408_DESC, CNS_ADJ_BASE_RATE, CNS_OCC, CNS_OCC_DESC, CNS_GROUP, CNS_AREA_EFFECTIVE, CNS_AREA_GROSS, CNS_AREA_LIVING, CNS_BASE_RATE, CNS_CREATE_DATE, CNS_LAST_UPDATE, CNS_BID_IDENT, CNS_AREA_DEMO, CNS_SECT_IDENT, CNS_SQFT_WITH_GRADE, CNS_SQFT_WITHOUT_GRADE","CNS","CNS_PID, CNS_BID_IDENT, CNS_SECT_IDENT",34092,2025-01-10 14:35:13.793
"997","V8_NEWYORK_NY_LIVE","REAL_PROP","CONSTRCDU",157,"CNS_MNC, CNS_PID, CNS_BID, CNS_BASE_FLR, CNS_BASE_FLR_DESC, CNS_STORIES, CNS_STORIES_DESC, CNS_UNIT_LOCN, CNS_UNIT_LOCN_DESC, CNS_UNIT_LOCN2, CNS_UNIT_LOCN2_DESC, CNS_NUM_RMS, CNS_NUM_RMS_DESC, CNS_NUM_BEDRM, CNS_NUM_BEDRM_DESC, CNS_BEDRM_FUNC, CNS_BEDRM_FUNC_DESC, CNS_NUM_PART_BEDRM, CNS_NUM_BATHRM, CNS_NUM_BATHRM_DESC, CNS_NUM_HALF_BATHS, CNS_NUM_XTRA_FIX, CNS_BATHRM_STYLE, CNS_BATHRM_STYLE_DESC, CNS_BATHRM_STYLE2, CNS_BATHRM_STYLE2_DESC, CNS_BATHRM_STYLE3, CNS_BATHRM_STYLE3_DESC, CNS_BATHRM_FUNC, CNS_BATHRM_FUNC_DESC, CNS_KITCHEN_TYPE, CNS_KITCHEN_TYPE_DESC, CNS_KITCHEN_STYLE, CNS_KITCHEN_STYLE_DESC, CNS_KITCHEN_FUNC, CNS_KITCHEN_FUNC_DESC, CNS_HEAT_TYPE, CNS_HEAT_TYPE_DESC, CNS_HEAT_SYS, CNS_HEAT_SYS_DESC, CNS_HTWTR_TYPE, CNS_HTWTR_TYPE_DESC, CNS_AC_TYPE, CNS_AC_TYPE_DESC, CNS_INT_WALL_1, CNS_INT_WALL_1_DESC, CNS_INT_CNDTN, CNS_INT_CNDTN_DESC, CNS_VIEW, CNS_VIEW_DESC, CNS_ATYPICAL, CNS_ATYPICAL_DESC, CNS_FIREPLACES, CNS_USRFLD_83, CNS_USRFLD_83_DESC, CNS_NUM_PARK, CNS_PARK_TYPE, CNS_PARK_TYPE_DESC, CNS_PARK_OWN, CNS_PARK_OWN_DESC, CNS_PARK_TANDEM, CNS_BASE_FLR_PM, CNS_PCT_LOW_CEILING, CNS_USRFLD_300, CNS_USRFLD_300_DESC, CNS_USRFLD_301, CNS_USRFLD_301_DESC, CNS_USRFLD_302, CNS_USRFLD_302_DESC, CNS_USRFLD_303, CNS_USRFLD_303_DESC, CNS_USRFLD_304, CNS_USRFLD_304_DESC, CNS_USRFLD_305, CNS_USRFLD_305_DESC, CNS_SECT_NUM, CNS_GROUP, CNS_AREA_EFFECTIVE, CNS_AREA_GROSS, CNS_AREA_LIVING, CNS_BASE_RATE, CNS_ADJ_BASE_RATE, CNS_CONDO_FLR, CNS_CONDO_FLR_PCT, CNS_CONDO_FLR_DESC, CNS_CONDO_UNIT_LOCN, CNS_CONDO_UNIT_LOCN_PCT, CNS_CONDO_UNIT_LOCN_DESC, CNS_STYLE, CNS_STYLE_DESC, CNS_NUM_HALF_BATHS_DESC, CNS_NUM_XTRA_FIX_DESC, CNS_CREATE_DATE, CNS_LAST_UPDATE, CNS_BID_IDENT, CNS_AREA_DEMO, CNS_SECT_IDENT, CNS_SQFT_WITH_GRADE, CNS_SQFT_WITHOUT_GRADE, CNS_CONDO_ADJ1, CNS_CONDO_ADJ1_DESC, CNS_CONDO_ADJ2, CNS_CONDO_ADJ2_DESC, CNS_CONDO_ADJ3, CNS_CONDO_ADJ3_DESC, CNS_CONDO_ADJ4, CNS_CONDO_ADJ4_DESC, CNS_CONDO_ADJ5, CNS_CONDO_ADJ5_DESC, CNS_CONDO_ADJ6, CNS_CONDO_ADJ6_DESC, CNS_GRADE, CNS_GRADE_DESC, CNS_USRFLD_100, CNS_USRFLD_100_DESC, CNS_USRFLD_101, CNS_USRFLD_101_DESC, CNS_USRFLD_102, CNS_USRFLD_102_DESC, CNS_USRFLD_103, CNS_USRFLD_103_DESC, CNS_USRFLD_104, CNS_USRFLD_104_DESC, CNS_USRFLD_105, CNS_USRFLD_105_DESC, CNS_USRFLD_106, CNS_USRFLD_106_DESC, CNS_USRFLD_107, CNS_USRFLD_107_DESC, CNS_USRFLD_108, CNS_USRFLD_108_DESC, CNS_USRFLD_600, CNS_USRFLD_601, CNS_USRFLD_700, CNS_USRFLD_701, CNS_USRFLD_800, CNS_USRFLD_801, CNS_USRFLD_900, CNS_USRFLD_901, CNS_USRFLD_702, CNS_USRFLD_703, CNS_USRFLD_704, CNS_USRFLD_705, CNS_USRFLD_706, CNS_USRFLD_707, CNS_USRFLD_708, CNS_USRFLD_709, CNS_USRFLD_710, CNS_USRFLD_711, CNS_USRFLD_712, CNS_USRFLD_713, CNS_USRFLD_714, CNS_USRFLD_715, CNS_USRFLD_716, CNS_USRFLD_717, CNS_USRFLD_718, CNS_USRFLD_719","CNS","CNS_PID, CNS_BID_IDENT, CNS_SECT_IDENT",300366,2025-01-10 14:34:32.123
"998","V8_NEWYORK_NY_LIVE","REAL_PROP","CONSTRCOM",136,"CNS_MNC, CNS_PID, CNS_BID, CNS_SECT_NUM, CNS_OCC, CNS_OCC_DESC, CNS_GROUP, CNS_STRUCT_CLASS, CNS_STRUCT_CLASS_DESC, CNS_BASE_RATE, CNS_SIZ_ADJ_FACTOR, CNS_ADJ_BASE_RATE, CNS_EXT_WALL_1, CNS_EXT_WALL_1_DESC, CNS_STORIES, CNS_STORIES_DESC, CNS_GRADE, CNS_GRADE_DESC, CNS_FLR1_OCC, CNS_FLR1_OCC_DESC, CNS_WALL_HEIGHT, CNS_WALL_HEIGHT_ADJ, CNS_NUM_UNITS, CNS_USRFLD_84, CNS_USRFLD_84_DESC, CNS_AREA_EFFECTIVE, CNS_AREA_GROSS, CNS_AREA_LIVING, CNS_REPLACE_COST, CNS_USRFLD_200, CNS_USRFLD_200_DESC, CNS_USRFLD_201, CNS_USRFLD_201_DESC, CNS_USRFLD_202, CNS_USRFLD_202_DESC, CNS_USRFLD_203, CNS_USRFLD_203_DESC, CNS_USRFLD_204, CNS_USRFLD_204_DESC, CNS_USRFLD_205, CNS_USRFLD_205_DESC, CNS_USRFLD_206, CNS_USRFLD_206_DESC, CNS_USRFLD_207, CNS_USRFLD_207_DESC, CNS_USRFLD_208, CNS_USRFLD_208_DESC, CNS_USRFLD_209, CNS_USRFLD_209_DESC, CNS_USRFLD_210, CNS_USRFLD_210_DESC, CNS_USRFLD_211, CNS_USRFLD_211_DESC, CNS_USRFLD_212, CNS_USRFLD_212_DESC, CNS_USRFLD_213, CNS_USRFLD_213_DESC, CNS_USRFLD_214, CNS_USRFLD_214_DESC, CNS_STYLE, CNS_STYLE_DESC, CNS_USRFLD_215, CNS_USRFLD_215_DESC, CNS_USRFLD_216, CNS_USRFLD_216_DESC, CNS_USRFLD_217, CNS_USRFLD_217_DESC, CNS_USRFLD_218, CNS_USRFLD_218_DESC, CNS_USRFLD_219, CNS_USRFLD_219_DESC, CNS_CREATE_DATE, CNS_LAST_UPDATE, CNS_USRFLD_220, CNS_USRFLD_220_DESC, CNS_USRFLD_221, CNS_USRFLD_221_DESC, CNS_USRFLD_222, CNS_USRFLD_222_DESC, CNS_USRFLD_223, CNS_USRFLD_223_DESC, CNS_USRFLD_224, CNS_USRFLD_224_DESC, CNS_USRFLD_225, CNS_USRFLD_225_DESC, CNS_USRFLD_226, CNS_USRFLD_226_DESC, CNS_USRFLD_227, CNS_USRFLD_227_DESC, CNS_USRFLD_228, CNS_USRFLD_228_DESC, CNS_USRFLD_229, CNS_USRFLD_229_DESC, CNS_BID_IDENT, CNS_AREA_DEMO, CNS_SECT_IDENT, CNS_SQFT_WITH_GRADE, CNS_SQFT_WITHOUT_GRADE, CNS_USRFLD_100, CNS_USRFLD_100_DESC, CNS_USRFLD_101, CNS_USRFLD_101_DESC, CNS_USRFLD_102, CNS_USRFLD_102_DESC, CNS_USRFLD_103, CNS_USRFLD_103_DESC, CNS_USRFLD_104, CNS_USRFLD_104_DESC, CNS_USRFLD_105, CNS_USRFLD_105_DESC, CNS_USRFLD_106, CNS_USRFLD_106_DESC, CNS_USRFLD_107, CNS_USRFLD_107_DESC, CNS_USRFLD_108, CNS_USRFLD_108_DESC, CNS_USRFLD_300, CNS_USRFLD_300_DESC, CNS_USRFLD_301, CNS_USRFLD_301_DESC, CNS_USRFLD_302, CNS_USRFLD_302_DESC, CNS_USRFLD_303, CNS_USRFLD_303_DESC, CNS_USRFLD_304, CNS_USRFLD_304_DESC, CNS_USRFLD_305, CNS_USRFLD_305_DESC, CNS_USRFLD_600, CNS_USRFLD_601, CNS_USRFLD_700, CNS_USRFLD_701, CNS_USRFLD_800, CNS_USRFLD_801, CNS_USRFLD_900, CNS_USRFLD_901","CNS","CNS_PID, CNS_BID_IDENT, CNS_SECT_IDENT",170146,2025-01-10 14:34:52.59
"999","V8_NEWYORK_NY_LIVE","REAL_PROP","CONSTRDEP",37,"CNS_MNC, CNS_PID, CNS_BID, CNS_SECT_NUM, CNS_AYB, CNS_YEAR_REMODEL, CNS_EYB, CNS_EYB_DPR, CNS_EYB_OVR, CNS_EYB_CODE, CNS_PCT_GOOD, CNS_DPR_TABLE_ID, CNS_FUNC_OBSOL, CNS_ECON_OBSOL, CNS_CDU, CNS_CDU_DESC, CNS_REMOD_EXT, CNS_REMOD_EXT_DESC, CNS_REG_PCT_GOOD, CNS_STATUS, CNS_PCT_COMPLETE, CNS_SECT_REPLACE_COST, CNS_SECT_RCNLD, CNS_NET_COST_MULT, CNS_NET_COST_UNITS, CNS_NET_COST_UNITS_NF, CNS_SECT_OVERRIDE_VAL, CNS_SECT_OVERRIDE_INITIALS, CNS_CREATE_DATE, CNS_LAST_UPDATE, CNS_CAPPING_CODE, CNS_IS_EXE1, CNS_BID_IDENT, CNS_FUNC_OBSOL_COMMENT, CNS_EXTERN_OBSOL_COMMENT, CNS_SECT_IDENT, CNS_STATUS_DESC","CNS","CNS_PID, CNS_BID_IDENT, CNS_SECT_IDENT",1240158,2025-01-10 14:35:46.033
"1000","V8_NEWYORK_NY_LIVE","REAL_PROP","CONSTRRES",137,"CNS_MNC, CNS_PID, CNS_BID, CNS_GRADE, CNS_GRADE_DESC, CNS_STORIES, CNS_STORIES_DESC, CNS_OCC, CNS_OCC_DESC, CNS_EXT_WALL_1, CNS_EXT_WALL_1_DESC, CNS_ROOF_STRUCT, CNS_ROOF_STRUCT_DESC, CNS_ROOF_COVER, CNS_ROOF_COVER_DESC, CNS_INT_WALL_1, CNS_INT_WALL_1_DESC, CNS_HEAT_TYPE, CNS_HEAT_TYPE_DESC, CNS_AC_TYPE, CNS_AC_TYPE_DESC, CNS_FIREPLACES, CNS_INT_CNDTN, CNS_INT_CNDTN_DESC, CNS_EXT_CNDTN, CNS_EXT_CNDTN_DESC, CNS_CNDTN, CNS_CNDTN_DESC, CNS_FOUNDATION, CNS_FOUNDATION_DESC, CNS_FNDTN_CNDTN, CNS_FNDTN_CNDTN_DESC, CNS_BASEMENT, CNS_BASEMENT_DESC, CNS_NUM_RMS, CNS_NUM_RMS_DESC, CNS_NUM_BEDRM, CNS_NUM_BEDRM_DESC, CNS_NUM_BATHRM, CNS_NUM_BATHRM_DESC, CNS_NUM_HALF_BATHS, CNS_NUM_XTRA_FIX, CNS_BATHRM_STYLE, CNS_BATHRM_STYLE_DESC, CNS_BATHRM_STYLE2, CNS_BATHRM_STYLE2_DESC, CNS_BATHRM_STYLE3, CNS_BATHRM_STYLE3_DESC, CNS_NUM_KITCHENS, CNS_KITCHEN_STYLE, CNS_KITCHEN_STYLE_DESC, CNS_KITCHEN_STYLE2, CNS_KITCHEN_STYLE2_DESC, CNS_KITCHEN_STYLE3, CNS_KITCHEN_STYLE3_DESC, CNS_VIEW, CNS_VIEW_DESC, CNS_USRFLD_81, CNS_USRFLD_81_DESC, CNS_USRFLD_82, CNS_USRFLD_82_DESC, CNS_NUM_PARK, CNS_STYLE, CNS_STYLE_DESC, CNS_USRFLD_100, CNS_USRFLD_100_DESC, CNS_USRFLD_101, CNS_USRFLD_101_DESC, CNS_USRFLD_102, CNS_USRFLD_102_DESC, CNS_USRFLD_103, CNS_USRFLD_103_DESC, CNS_USRFLD_104, CNS_USRFLD_104_DESC, CNS_USRFLD_105, CNS_USRFLD_105_DESC, CNS_USRFLD_106, CNS_USRFLD_106_DESC, CNS_USRFLD_107, CNS_USRFLD_107_DESC, CNS_USRFLD_108, CNS_USRFLD_108_DESC, CNS_SECT_NUM, CNS_GROUP, CNS_AREA_EFFECTIVE, CNS_AREA_GROSS, CNS_AREA_LIVING, CNS_BASE_RATE, CNS_ADJ_BASE_RATE, CNS_NUM_HALF_BATHS_DESC, CNS_NUM_XTRA_FIX_DESC, CNS_FIREPLACES_DESC, CNS_CREATE_DATE, CNS_LAST_UPDATE, CNS_BID_IDENT, CNS_AREA_DEMO, CNS_SECT_IDENT, CNS_SQFT_WITH_GRADE, CNS_SQFT_WITHOUT_GRADE, CNS_USRFLD_300, CNS_USRFLD_300_DESC, CNS_USRFLD_301, CNS_USRFLD_301_DESC, CNS_USRFLD_302, CNS_USRFLD_302_DESC, CNS_USRFLD_303, CNS_USRFLD_303_DESC, CNS_USRFLD_304, CNS_USRFLD_304_DESC, CNS_USRFLD_305, CNS_USRFLD_305_DESC, CNS_USRFLD_600, CNS_USRFLD_601, CNS_USRFLD_700, CNS_USRFLD_701, CNS_USRFLD_800, CNS_USRFLD_801, CNS_USRFLD_900, CNS_USRFLD_901, CNS_USRFLD_702, CNS_USRFLD_703, CNS_USRFLD_704, CNS_USRFLD_705, CNS_USRFLD_706, CNS_USRFLD_707, CNS_USRFLD_708, CNS_USRFLD_709, CNS_USRFLD_710, CNS_USRFLD_711, CNS_USRFLD_712, CNS_USRFLD_713, CNS_USRFLD_714, CNS_USRFLD_715, CNS_USRFLD_716, CNS_USRFLD_717, CNS_USRFLD_718, CNS_USRFLD_719","CNS","CNS_PID, CNS_BID_IDENT, CNS_SECT_IDENT",695924,2025-01-10 14:34:10.97
