TABLE,COLUMN_NAME,DESCRIPTION
VW_PTS_EXADMN,OWNNUM,Owner number
VW_PTS_EXADMN,SALEKEY,Key pointing to the sale
VW_PTS_EXADMN,NOTE1,Note field 1
VW_PTS_EXADMN,NOTE2,Note field 2
VW_PTS_EXADMN,USER1,User defined field 1
VW_PTS_EXADMN,USER2,User defined field 2
VW_PTS_EXADMN,USER3,User defined field 3
VW_PTS_EXADMN,USER4,User defined field 4
VW_PTS_EXADMN,USER5,User defined field 5
VW_PTS_EXADMN,USER6,User defined field 6
VW_PTS_EXADMN,USER7,User defined field 7
VW_PTS_EXADMN,USER8,User defined field 8
VW_PTS_EXADMN,USER9,User defined field 9
VW_PTS_EXADMN,USER10,User defined field 10
VW_PTS_EXADMN,USER11,User defined field 11
VW_PTS_EXADMN,USER12,User defined field 12
VW_PTS_EXADMN,USER13,User defined field 13
VW_PTS_EXADMN,USER14,User defined field 14
VW_PTS_EXADMN,USER15,User defined field 15
VW_PTS_EXADMN,USER16,User defined field 16
VW_PTS_EXADMN,USER17,User defined field 17
VW_PTS_EXADMN,USER18,User defined field 18
VW_PTS_EXADMN,USER19,User defined field 19
VW_PTS_EXADMN,USER20,User defined field 20
VW_PTS_EXADMN,USER21,User defined field 21
VW_PTS_EXADMN,USER22,User defined field 22
VW_PTS_EXADMN,USER23,User defined field 23
VW_PTS_EXADMN,USER24,User defined field 24
VW_PTS_EXADMN,USER25,User defined field 25
VW_PTS_EXADMN,USER26,User defined field 26
VW_PTS_EXADMN,USER27,User defined field 27
VW_PTS_EXADMN,USER28,User defined field 28
VW_PTS_EXADMN,USER29,User defined field 29
VW_PTS_EXADMN,USER30,User defined field 30
VW_PTS_EXADMN,DEACTIVAT,Deactivate date
VW_PTS_EXADMN,IASW_ID,iasWorld unique row identifier
VW_PTS_EXADMN,TRANS_ID,iasWorld transaction number
VW_PTS_EXADMN,UPD_STATUS,iasWorld update status for this row
VW_PTS_EXADMN,APPNAME1,Applicant Name 1
VW_PTS_EXADMN,APPNAME2,Applicant Name 2
VW_PTS_EXADMN,REPNAME2,Representative name 2
VW_PTS_EXADMN,TITLE,Contact Person's Title
VW_PTS_EXADMN,CONTACT1,Contact Name 1
VW_PTS_EXADMN,CONTACT2,Contact Name 2
VW_PTS_EXADMN,CONTACT_ADDR1,Contact Address Line 1
VW_PTS_EXADMN,CONTACT_ADDR2,Contact Address Line 2
VW_PTS_EXADMN,CONTACT_ADDR3,Contact Address Line 3
VW_PTS_EXADMN,USER31,User defined field 31
VW_PTS_EXADMN,USER32,User defined field 32
VW_PTS_EXADMN,USER33,User defined field 33
VW_PTS_EXADMN,USER34,User defined field 34
VW_PTS_EXADMN,USER35,User defined field 35
VW_PTS_EXADMN,USER36,User defined field 36
VW_PTS_EXADMN,USER37,User defined field 37
VW_PTS_EXADMN,USER38,User defined field 38
VW_PTS_EXADMN,USER39,User defined field 39
VW_PTS_EXADMN,USER40,User defined field 40
VW_PTS_EXADMN,USER41,User defined field 41
VW_PTS_EXADMN,USER42,User defined field 42
VW_PTS_EXADMN,USER43,User defined field 43
VW_PTS_EXADMN,USER44,User defined field 44
VW_PTS_EXADMN,USER45,User defined field 45
VW_PTS_EXADMN,USER46,User defined field 46
VW_PTS_EXADMN,USER47,User defined field 47
VW_PTS_EXADMN,USER48,User defined field 48
VW_PTS_EXADMN,USER49,User defined field 49
VW_PTS_EXADMN,USER50,User defined field 50
VW_PTS_EXADMN,USER51,User defined field 51
VW_PTS_EXADMN,USER52,User defined field 52
VW_PTS_EXADMN,USER53,User defined field 53
VW_PTS_EXADMN,USER54,User defined field 54
VW_PTS_EXADMN,USER55,User defined field 55
VW_PTS_EXADMN,USER56,User defined field 56
VW_PTS_EXADMN,USER57,User defined field 57
VW_PTS_EXADMN,USER58,User defined field 58
VW_PTS_EXADMN,USER59,User defined field 59
VW_PTS_EXADMN,USER60,User defined field 60
VW_PTS_EXADMN,USER61,User defined field 61
VW_PTS_EXADMN,USER62,User defined field 62
VW_PTS_EXADMN,USER63,User defined field 63
VW_PTS_EXADMN,USER64,User defined field 64
VW_PTS_EXADMN,USER65,User defined field 65
VW_PTS_EXADMN,USER66,User defined field 66
VW_PTS_EXADMN,USER67,User defined field 67
VW_PTS_EXADMN,USER68,User defined field 68
VW_PTS_EXADMN,USER69,User defined field 69
VW_PTS_EXADMN,USER70,User defined field 70
VW_PTS_EXADMN,USER71,User defined field 71
VW_PTS_EXADMN,USER72,User defined field 72
VW_PTS_EXADMN,USER73,User defined field 73
VW_PTS_EXADMN,USER74,User defined field 74
VW_PTS_EXADMN,USER75,User defined field 75
VW_PTS_EXADMN,USER76,User defined field 76
VW_PTS_EXADMN,USER77,User defined field 77
VW_PTS_EXADMN,USER78,User defined field 78
VW_PTS_EXADMN,USER79,User defined field 79
VW_PTS_EXADMN,USER80,User defined field 80
VW_PTS_EXADMN,USER81,User defined field 81
VW_PTS_EXADMN,USER82,User defined field 82
VW_PTS_EXADMN,USER83,User defined field 83
VW_PTS_EXADMN,USER84,User defined field 84
VW_PTS_EXADMN,USER85,User defined field 85
VW_PTS_EXADMN,USER86,User defined field 86
VW_PTS_EXADMN,USER87,User defined field 87
VW_PTS_EXADMN,USER88,User defined field 88
VW_PTS_EXADMN,USER89,User defined field 89
VW_PTS_EXADMN,USER90,User defined field 90
VW_PTS_EXADMN,USER91,User defined field 91
VW_PTS_EXADMN,USER92,User defined field 92
VW_PTS_EXADMN,USER93,User defined field 93
VW_PTS_EXADMN,USER94,User defined field 94
VW_PTS_EXADMN,USER95,User defined field 95
VW_PTS_EXADMN,USER96,User defined field 96
VW_PTS_EXADMN,USER97,User defined field 97
VW_PTS_EXADMN,USER98,User defined field 98
VW_PTS_EXADMN,USER99,User defined field 99
VW_PTS_EXADMN,USER100,User defined field 100
VW_PTS_EXADMN,BLDGNO,Building Number
VW_PTS_EXADMN,UNIT,Unit
VW_PTS_EXADMN,USER101,User defined field 101
VW_PTS_EXADMN,USER102,User defined field 102
VW_PTS_EXADMN,USER103,User defined field 103
VW_PTS_EXADMN,USER104,User defined field 104
VW_PTS_EXADMN,USER105,User defined field 105
VW_PTS_EXADMN,USER106,User defined field 106
VW_PTS_EXADMN,USER107,User defined field 107
VW_PTS_EXADMN,USER108,User defined field 108
VW_PTS_EXADMN,USER109,User defined field 109
VW_PTS_EXADMN,USER110,User defined field 110
VW_PTS_EXADMN,USER111,User defined field 111
VW_PTS_EXADMN,USER112,User defined field 112
VW_PTS_EXADMN,USER113,User defined field 113
VW_PTS_EXADMN,USER114,User defined field 114
VW_PTS_EXADMN,USER115,User defined field 115
VW_PTS_EXADMN,USER116,User defined field 116
VW_PTS_EXADMN,USER117,User defined field 117
VW_PTS_EXADMN,USER118,User defined field 118
VW_PTS_EXADMN,USER119,User defined field 119
VW_PTS_EXADMN,USER120,User defined field 120
VW_PTS_EXADMN,USER121,User defined field 121
VW_PTS_EXADMN,USER122,User defined field 122
VW_PTS_EXADMN,USER123,User defined field 123
VW_PTS_EXADMN,USER124,User defined field 124
VW_PTS_EXADMN,USER125,User defined field 125
VW_PTS_EXADMN,SSN1,Social security number 1
VW_PTS_EXADMN,SSN2,Social security number 2
VW_PTS_EXADMN,RECNR,Value record number
VW_PTS_EXADMN,OWNNUM2,Owner number 2
VW_PTS_EXADMN,OWNNUM3,Owner number 3
VW_PTS_EXADMN,OWNNUM4,Owner number 4
VW_PTS_EXADMN,OWNNUM5,Owner number 5
VW_PTS_EXADMN,OWNNUM6,Owner number 6
VW_PTS_EXADMN,OWNNUM7,Owner number 7
VW_PTS_EXADMN,OWNNUM8,Owner number 8
VW_PTS_EXADMN,OWNNUM9,Owner number 9
VW_PTS_EXADMN,OWNNUM10,Owner number 10
VW_PTS_EXADMN,APPNAME1_FIRSTNAME,Applicant 1 First Name
VW_PTS_EXADMN,APPNAME1_LASTNAME,Applicant 1 Last Name
VW_PTS_EXADMN,APPNAME1_MIDDLENAME,Applicant 1 Middle Name
VW_PTS_EXADMN,APPNAME1_PREFIX,Applicant 1 Prefix
VW_PTS_EXADMN,APPNAME1_SUFFIX,Applicant 1 Suffix
VW_PTS_EXADMN,APPNAME1_COMPANYNAME,Applicant 1 Company Name
VW_PTS_EXADMN,APPNAME2_FIRSTNAME,Applicant 2 First Name
VW_PTS_EXADMN,APPNAME2_LASTNAME,Applicant 2 Last Name
VW_PTS_EXADMN,APPNAME2_MIDDLENAME,Applicant 2 Middle Name
VW_PTS_EXADMN,APPNAME2_PREFIX,Applicant 2 Prefix
VW_PTS_EXADMN,APPNAME2_SUFFIX,Applicant 2 Suffix
VW_PTS_EXADMN,APPNAME2_COMPANYNAME,Applicant 2 Company Name
VW_PTS_EXADMN,USER126,User defined field 126
VW_PTS_EXADMN,USER127,User defined field 127
VW_PTS_EXADMN,USER128,User defined field 128
VW_PTS_EXADMN,USER129,User defined field 129
VW_PTS_EXADMN,USER130,User defined field 130
VW_PTS_EXADMN,USER131,User defined field 131
VW_PTS_EXADMN,USER132,User defined field 132
VW_PTS_EXADMN,USER133,User defined field 133
VW_PTS_EXADMN,USER134,User defined field 134
VW_PTS_EXADMN,USER135,User defined field 135
VW_PTS_EXADMN,UDATE1,User defined date field 1
VW_PTS_EXADMN,UDATE2,User defined date field 2
VW_PTS_EXADMN,UDATE3,User defined date field 3
VW_PTS_EXADMN,UDATE4,User defined date field 4
VW_PTS_EXADMN,UDATE5,User defined date field 5
VW_PTS_EXADMN,UDATE6,User defined date field 6
VW_PTS_EXADMN,UDATE7,User defined date field 7
VW_PTS_EXADMN,UDATE8,User defined date field 8
VW_PTS_EXADMN,UDATE9,User defined date field 9
VW_PTS_EXADMN,UDATE10,User defined date field 10
VW_PTS_EXADMN,USERVAL1,User defined numeric field 1
VW_PTS_EXADMN,USERVAL2,User defined numeric field 2
VW_PTS_EXADMN,USERVAL3,User defined numeric field 3
VW_PTS_EXADMN,USERVAL4,User defined numeric field 4
VW_PTS_EXADMN,USERVAL5,User defined numeric field 5
VW_PTS_EXADMN,USERVAL6,User defined numeric field 6
VW_PTS_EXADMN,USERVAL7,User defined numeric field 7
VW_PTS_EXADMN,USERVAL8,User defined numeric field 8
VW_PTS_EXADMN,USERVAL9,User defined numeric field 9
VW_PTS_EXADMN,USERVAL10,User defined numeric field 10
VW_PTS_EXAPP,JUR,Jurisdiction
VW_PTS_EXAPP,PARID,Parcel identification number
VW_PTS_EXAPP,TAXYR,Tax year
VW_PTS_EXAPP,CASENO,Case Number
VW_PTS_EXAPP,APPSEQ,Application sequence
VW_PTS_EXAPP,SEQ,Version number of this record
VW_PTS_EXAPP,CUR,Current record indicator
VW_PTS_EXAPP,WHO,User ID of last maintenance
VW_PTS_EXAPP,WEN,Last maintenance date
VW_PTS_EXAPP,STATUS,Processing status
VW_PTS_EXAPP,EXAPPL,Exemption application number
VW_PTS_EXAPP,EXCODE,Exemption code
VW_PTS_EXAPP,SSN,Social security number
VW_PTS_EXAPP,MARSTAT,Marital status
VW_PTS_EXAPP,DOB,Date of birth
VW_PTS_EXAPP,APPTYPE,Application type
VW_PTS_EXAPP,APPSTAT,Application status
VW_PTS_EXAPP,STATREAS,Status reason code
VW_PTS_EXAPP,TBLE,Table name of data to which this exemption applies
VW_PTS_EXAPP,FLD,Column name of data to which this exemption applies
VW_PTS_EXAPP,LLINE,Line number
VW_PTS_EXAPP,SALEKEY,Key pointing to the sale
VW_PTS_EXAPP,OVRCLASS1,Original class to be overridden
VW_PTS_EXAPP,OVRCLASS,Override class
VW_PTS_EXAPP,APNAME,Applicant name
VW_PTS_EXAPP,APADDR1,Applicant address line 1
VW_PTS_EXAPP,APADDR2,Applicant address line 2
VW_PTS_EXAPP,APADDR3,Applicant address line 3
VW_PTS_EXAPP,APPHONE,Applicant phone number
VW_PTS_EXAPP,OWNNUM,Owner number
VW_PTS_EXAPP,IMAGEID,Image identification number
VW_PTS_EXAPP,USER1,User defined field 1
VW_PTS_EXAPP,USER2,User defined field 2
VW_PTS_EXAPP,USER3,User defined field 3
VW_PTS_EXAPP,USER4,User defined field 4
VW_PTS_EXAPP,USER5,User defined field 5
VW_PTS_EXAPP,USER6,User defined field 6
VW_PTS_EXAPP,USER7,User defined field 7
VW_PTS_EXAPP,USER8,User defined field 8
VW_PTS_EXAPP,USER9,User defined field 9
VW_PTS_EXAPP,USER10,User defined field 10
VW_PTS_EXAPP,USER11,User defined field 11
VW_PTS_EXAPP,USER12,User defined field 12
VW_PTS_EXAPP,USER13,User defined field 13
VW_PTS_EXAPP,USER14,User defined field 14
VW_PTS_EXAPP,USER15,User defined field 15
VW_PTS_EXAPP,USER16,User defined field 16
VW_PTS_EXAPP,USER17,User defined field 17
VW_PTS_EXAPP,USER18,User defined field 18
VW_PTS_EXAPP,USER19,User defined field 19
VW_PTS_EXAPP,USER20,User defined field 20
VW_PTS_EXAPP,USER21,User defined field 21
VW_PTS_EXAPP,USER22,User defined field 22
VW_PTS_EXAPP,USER23,User defined field 23
VW_PTS_EXAPP,USER24,User defined field 24
VW_PTS_EXAPP,USER25,User defined field 25
VW_PTS_EXAPP,USER26,User defined field 26
VW_PTS_EXAPP,USER27,User defined field 27
VW_PTS_EXAPP,USER28,User defined field 28
VW_PTS_EXAPP,USER29,User defined field 29
VW_PTS_EXAPP,USER30,User defined field 30
VW_PTS_EXAPP,USER31,User defined field 31
VW_PTS_EXAPP,USER32,User defined field 32
VW_PTS_EXAPP,USER33,User defined field 33
VW_PTS_EXAPP,USER34,User defined field 34
VW_PTS_EXAPP,USER35,User defined field 35
VW_PTS_EXAPP,USER36,User defined field 36
VW_PTS_EXAPP,USER37,User defined field 37
VW_PTS_EXAPP,USER38,User defined field 38
VW_PTS_EXAPP,USER39,User defined field 39
VW_PTS_EXAPP,USER40,User defined field 40
VW_PTS_EXAPP,USER41,User defined field 41
VW_PTS_EXAPP,USER42,User defined field 42
VW_PTS_EXAPP,USER43,User defined field 43
VW_PTS_EXAPP,USER44,User defined field 44
VW_PTS_EXAPP,USER45,User defined field 45
VW_PTS_EXAPP,USER46,User defined field 46
VW_PTS_EXAPP,USER47,User defined field 47
VW_PTS_EXAPP,USER48,User defined field 48
VW_PTS_EXAPP,USER49,User defined field 49
VW_PTS_EXAPP,USER50,User defined field 50
VW_PTS_EXAPP,USER51,User defined field 51
VW_PTS_EXAPP,USER52,User defined field 52
VW_PTS_EXAPP,USER53,User defined field 53
VW_PTS_EXAPP,USER54,User defined field 54
VW_PTS_EXAPP,USER55,User defined field 55
VW_PTS_EXAPP,USER56,User defined field 56
VW_PTS_EXAPP,USER57,User defined field 57
VW_PTS_EXAPP,USER58,User defined field 58
VW_PTS_EXAPP,USER59,User defined field 59
VW_PTS_EXAPP,USER60,User defined field 60
VW_PTS_EXAPP,USER61,User defined field 61
VW_PTS_EXAPP,USER62,User defined field 62
VW_PTS_EXAPP,USER63,User defined field 63
VW_PTS_EXAPP,USER64,User defined field 64
VW_PTS_EXAPP,USER65,User defined field 65
VW_PTS_EXAPP,USER66,User defined field 66
VW_PTS_EXAPP,USER67,User defined field 67
VW_PTS_EXAPP,USER68,User defined field 68
VW_PTS_EXAPP,USER69,User defined field 69
VW_PTS_EXAPP,USER70,User defined field 70
VW_PTS_EXAPP,DEACTIVAT,Deactivate date
VW_PTS_EXAPP,IASW_ID,iasWorld unique row identifier
VW_PTS_EXAPP,TRANS_ID,iasWorld transaction number
VW_PTS_EXAPP,UPD_STATUS,iasWorld update status for this row
VW_PTS_EXAPP,USER71,User defined field 71
VW_PTS_EXAPP,USER72,User defined field 72
VW_PTS_EXAPP,USER73,User defined field 73
VW_PTS_EXAPP,USER74,User defined field 74
VW_PTS_EXAPP,USER75,User defined field 75
VW_PTS_EXAPP,USER76,User defined field 76
VW_PTS_EXAPP,USER77,User defined field 77
VW_PTS_EXAPP,USER78,User defined field 78
VW_PTS_EXAPP,USER79,User defined field 79
VW_PTS_EXAPP,USER80,User defined field 80
VW_PTS_EXAPP,USER81,User defined field 81
VW_PTS_EXAPP,USER82,User defined field 82
VW_PTS_EXAPP,USER83,User defined field 83
VW_PTS_EXAPP,USER84,User defined field 84
VW_PTS_EXAPP,USER85,User defined field 85
VW_PTS_EXAPP,USER86,User defined field 86
VW_PTS_EXAPP,USER87,User defined field 87
VW_PTS_EXAPP,USER88,User defined field 88
VW_PTS_EXAPP,USER89,User defined field 89
VW_PTS_EXAPP,USER90,User defined field 90
VW_PTS_EXAPP,USER91,User defined field 91
VW_PTS_EXAPP,USER92,User defined field 92
VW_PTS_EXAPP,USER93,User defined field 93
VW_PTS_EXAPP,USER94,User defined field 94
VW_PTS_EXAPP,USER95,User defined field 95
VW_PTS_EXAPP,USER96,User defined field 96
VW_PTS_EXAPP,USER97,User defined field 97
VW_PTS_EXAPP,USER98,User defined field 98
VW_PTS_EXAPP,USER99,User defined field 99
VW_PTS_EXAPP,USER100,User defined field 100
VW_PTS_EXAPP,ROLLTYPE,Tax roll name
VW_PTS_EXAPP,YRBEG,Year Begin Date
VW_PTS_EXAPP,YREND,Year End Date
VW_PTS_EXAPP,APNAME2,Applicant name 2
VW_PTS_EXAPP,APNAME3,Applicant name 3
VW_PTS_EXAPP,APNAME4,Applicant name 4
VW_PTS_EXAPP,SSN2,Social security number 2
VW_PTS_EXAPP,SSN3,Social security number 3
VW_PTS_EXAPP,SSN4,Social security number 4
VW_PTS_EXAPP,DOB2,Date of birth 2
VW_PTS_EXAPP,DOB3,Date of birth 3
VW_PTS_EXAPP,DOB4,Date of birth 4
VW_PTS_EXAPP,APDATE,Application / Renewal Date
VW_PTS_EXAPP,PEREX,Percent of Exemption
VW_PTS_EXAPP,BATCH,Batch Process ID
VW_PTS_EXAPP,BATCHNO,Batch Process Number
VW_PTS_EXAPP,PROOFOWN,Proof of Ownership
VW_PTS_EXAPP,TYPEOWN,Type of Ownership
VW_PTS_EXAPP,PROOFRES,Proof of Residency
VW_PTS_EXAPP,NOTE1,Note field 1
VW_PTS_EXAPP,NOTE2,Note field 2
VW_PTS_EXAPP,NOTE3,Note field 3
VW_PTS_EXAPP,NOTE4,Note field 4
VW_PTS_EXAPP,NOTE5,Note field 5
VW_PTS_EXAPP,NOTE6,Note field 6
VW_PTS_EXAPP,OVRCOD1,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD2,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD3,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD4,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD5,Override codes for use with USERVAL
VW_PTS_EXAPP,USERVAL1,User defined numeric field 1
VW_PTS_EXAPP,USERVAL2,User defined numeric field 2
VW_PTS_EXAPP,USERVAL3,User defined numeric field 3
VW_PTS_EXAPP,USERVAL4,User defined numeric field 4
VW_PTS_EXAPP,USERVAL5,User defined numeric field 5
VW_PTS_EXAPP,USERVAL6,User defined numeric field 6
VW_PTS_EXAPP,USERVAL7,User defined numeric field 7
VW_PTS_EXAPP,USERVAL8,User defined numeric field 8
VW_PTS_EXAPP,USERVAL9,User defined numeric field 9
VW_PTS_EXAPP,USERVAL10,User defined numeric field 10
VW_PTS_EXAPP,USERVAL11,User defined numeric field 11
VW_PTS_EXAPP,USERVAL12,User defined numeric field 12
VW_PTS_EXAPP,USERVAL13,User defined numeric field 13
VW_PTS_EXAPP,USERVAL14,User defined numeric field 14
VW_PTS_EXAPP,USERVAL15,User defined numeric field 15
VW_PTS_EXAPP,USERVAL16,User defined numeric field 16
VW_PTS_EXAPP,USERVAL17,User defined numeric field 17
VW_PTS_EXAPP,USERVAL18,User defined numeric field 18
VW_PTS_EXAPP,USERVAL19,User defined numeric field 19
VW_PTS_EXAPP,USERVAL20,User defined numeric field 20
VW_PTS_EXAPP,USERVAL21,User defined numeric field 21
VW_PTS_EXAPP,USERVAL22,User defined numeric field 22
VW_PTS_EXAPP,USERVAL23,User defined numeric field 23
VW_PTS_EXAPP,USERVAL24,User defined numeric field 24
VW_PTS_EXAPP,USERVAL25,User defined numeric field 25
VW_PTS_EXAPP,USERVAL26,User defined numeric field 26
VW_PTS_EXAPP,USERVAL27,User defined numeric field 27
VW_PTS_EXAPP,USERVAL28,User defined numeric field 28
VW_PTS_EXAPP,USERVAL29,User defined numeric field 29
VW_PTS_EXAPP,USERVAL30,User defined numeric field 30
VW_PTS_EXAPP,USERVAL31,User defined numeric field 31
VW_PTS_EXAPP,USERVAL32,User defined numeric field 32
VW_PTS_EXAPP,USERVAL33,User defined numeric field 33
VW_PTS_EXAPP,USERVAL34,User defined numeric field 34
VW_PTS_EXAPP,USERVAL35,User defined numeric field 35
VW_PTS_EXAPP,USERVAL36,User defined numeric field 36
VW_PTS_EXAPP,USERVAL37,User defined numeric field 37
VW_PTS_EXAPP,USERVAL38,User defined numeric field 38
VW_PTS_EXAPP,USERVAL39,User defined numeric field 39
VW_PTS_EXAPP,USERVAL40,User defined numeric field 40
VW_PTS_EXAPP,USERVAL41,User defined numeric field 41
VW_PTS_EXAPP,USERVAL42,User defined numeric field 42
VW_PTS_EXAPP,USERVAL43,User defined numeric field 43
VW_PTS_EXAPP,USERVAL44,User defined numeric field 44
VW_PTS_EXAPP,USERVAL45,User defined numeric field 45
VW_PTS_EXAPP,USERVAL46,User defined numeric field 46
VW_PTS_EXAPP,USERVAL47,User defined numeric field 47
VW_PTS_EXAPP,USERVAL48,User defined numeric field 48
VW_PTS_EXAPP,USERVAL49,User defined numeric field 49
VW_PTS_EXAPP,USERVAL50,User defined numeric field 50
VW_PTS_EXAPP,UDATE1,User defined date field 1
VW_PTS_EXAPP,UDATE2,User defined date field 2
VW_PTS_EXAPP,UDATE3,User defined date field 3
VW_PTS_EXAPP,UDATE4,User defined date field 4
VW_PTS_EXAPP,UDATE5,User defined date field 5
VW_PTS_EXAPP,UDATE6,User defined date field 6
VW_PTS_EXAPP,UDATE7,User defined date field 7
VW_PTS_EXAPP,UDATE8,User defined date field 8
VW_PTS_EXAPP,UDATE9,User defined date field 9
VW_PTS_EXAPP,UDATE10,User defined date field 10
VW_PTS_EXAPP,WHOCALC,Batch computation/change
VW_PTS_EXAPP,WENCALC,Date of last batch change
VW_PTS_EXAPP,PROCNAME,Procedure name
VW_PTS_EXAPP,PROCDATE,Procedure date
VW_PTS_EXAPP,BLDGNO,Building Number
VW_PTS_EXAPP,UNIT,Unit
VW_PTS_EXAPP,TAXID,Tax ID
VW_PTS_EXAPP,OWNCHG,
VW_PTS_EXAPP,COOPUNITKEY,
VW_PTS_EXAPP,CYCLESTART,
VW_PTS_EXAPP,CYCLEEND,
VW_PTS_EXAPP,EXLANDPCT,
VW_PTS_EXAPP,EXBLDGPCT,
VW_PTS_EXAPP,CUBEINELIGPCT,
VW_PTS_EXAPP,COMMINELIGPCT,
VW_PTS_EXAPP,CODE2,
VW_PTS_EXAPP,CAPYRBEG,
VW_PTS_EXAPP,CAPYREND,
VW_PTS_EXAPP,CAPYYOVR,
VW_PTS_EXAPP,USERVAL51,User defined numeric field 51
VW_PTS_EXAPP,USERVAL52,User defined numeric field 52
VW_PTS_EXAPP,USERVAL53,User defined numeric field 53
VW_PTS_EXAPP,USERVAL54,User defined numeric field 54
VW_PTS_EXAPP,USERVAL55,User defined numeric field 55
VW_PTS_EXAPP,USERVAL56,User defined numeric field 56
VW_PTS_EXAPP,USERVAL57,User defined numeric field 57
VW_PTS_EXAPP,USERVAL58,User defined numeric field 58
VW_PTS_EXAPP,USERVAL59,User defined numeric field 59
VW_PTS_EXAPP,USERVAL60,User defined numeric field 60
VW_PTS_EXAPP,USERVAL61,User defined numeric field 61
VW_PTS_EXAPP,USERVAL62,User defined numeric field 62
VW_PTS_EXAPP,USERVAL63,User defined numeric field 63
VW_PTS_EXAPP,USERVAL64,User defined numeric field 64
VW_PTS_EXAPP,USERVAL65,User defined numeric field 65
VW_PTS_EXAPP,USERVAL66,User defined numeric field 66
VW_PTS_EXAPP,USERVAL67,User defined numeric field 67
VW_PTS_EXAPP,USERVAL68,User defined numeric field 68
VW_PTS_EXAPP,USERVAL69,User defined numeric field 69
VW_PTS_EXAPP,USERVAL70,User defined numeric field 70
VW_PTS_EXAPP,USERVAL71,User defined numeric field 71
VW_PTS_EXAPP,USERVAL72,User defined numeric field 72
VW_PTS_EXAPP,USERVAL73,User defined numeric field 73
VW_PTS_EXAPP,USERVAL74,User defined numeric field 74
VW_PTS_EXAPP,USERVAL75,User defined numeric field 75
VW_PTS_EXAPP,USERVAL76,User defined numeric field 76
VW_PTS_EXAPP,USERVAL77,User defined numeric field 77
VW_PTS_EXAPP,USERVAL78,User defined numeric field 78
VW_PTS_EXAPP,USERVAL79,User defined numeric field 79
VW_PTS_EXAPP,USERVAL80,User defined numeric field 80
VW_PTS_EXAPP,USERVAL81,User defined numeric field 81
VW_PTS_EXAPP,USERVAL82,User defined numeric field 82
VW_PTS_EXAPP,USERVAL83,User defined numeric field 83
VW_PTS_EXAPP,USERVAL84,User defined numeric field 84
VW_PTS_EXAPP,USERVAL85,User defined numeric field 85
VW_PTS_EXAPP,USERVAL86,User defined numeric field 86
VW_PTS_EXAPP,USERVAL87,User defined numeric field 87
VW_PTS_EXAPP,USERVAL88,User defined numeric field 88
VW_PTS_EXAPP,USERVAL89,User defined numeric field 89
VW_PTS_EXAPP,USERVAL90,User defined numeric field 90
VW_PTS_EXAPP,OVRCOD6,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD7,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD8,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD9,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD10,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD11,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD12,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD13,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD14,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD15,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD16,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD17,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD18,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD19,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD20,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD21,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD22,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD23,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD24,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD25,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD26,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD27,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD28,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD29,Override codes for use with USERVAL
VW_PTS_EXAPP,OVRCOD30,Override codes for use with USERVAL
VW_PTS_EXAPP,APNAME5,Applicant name 5
VW_PTS_EXAPP,APNAME6,Applicant name 6
VW_PTS_EXAPP,APNAME7,Applicant name 7
VW_PTS_EXAPP,APNAME8,Applicant name 8
VW_PTS_EXAPP,APNAME9,Applicant name 9
VW_PTS_EXAPP,APNAME10,Applicant name 10
VW_PTS_EXAPP,DOB5,Date of birth 5
VW_PTS_EXAPP,DOB6,Date of birth 6
VW_PTS_EXAPP,DOB7,Date of birth 7
VW_PTS_EXAPP,DOB8,Date of birth 8
VW_PTS_EXAPP,DOB9,Date of birth 9
VW_PTS_EXAPP,DOB10,Date of birth 10
VW_PTS_EXAPP,SSN5,Social security number 5
VW_PTS_EXAPP,SSN6,Social security number 6
