"","OWNER","TABLE_NAME","COLUMN_NAME","TYPE","DESCRIPTION","NOTES"
"2029","FDW3NF","VW_PTS_HTCONDO","LOLOT","NUMBER",,
"2030","FDW3NF","VW_PTS_HTCONDO","RCRD_LST_UPD_DT","DATE",,
"2031","FDW3NF","VW_PTS_HTCONDO","RCRD_LST_UPD_ID","VARCHAR2",,
"2032","FDW3NF","VW_PTS_HTCONDO","SEQ","NUMBER",,
"2033","FDW3NF","VW_PTS_HTCONDO","STT_DT","DATE",,
"2034","FDW3NF","VW_PTS_HTCONDO","SUBKEY","NUMBER",,
"2035","FDW3NF","VW_PTS_HTCONDO","TAXYR","NUMBER",,
"2036","FDW3NF","VW_PTS_HTCONDO","TRANS_ID","NUMBER",,
"2037","FDW3NF","VW_PTS_HTCONDO","UPD_STATUS","VARCHAR2",,
"2038","FDW3NF","VW_PTS_HTCONDO","WEN","TIMESTAMP(6)",,
"2039","FDW3NF","VW_PTS_HTCONDO","WHO","VARCHAR2",,
"2040","FDW3NF","VW_PTS_HTCONDOVAL","ACTION","VARCHAR2",,
"2041","FDW3NF","VW_PTS_HTCONDOVAL","ACTION_DATE","TIMESTAMP(6)",,
"2042","FDW3NF","VW_PTS_HTCONDOVAL","ACTV_IND","VARCHAR2",,
"2043","FDW3NF","VW_PTS_HTCONDOVAL","ADT_SK","NUMBER",,
"2044","FDW3NF","VW_PTS_HTCONDOVAL","BLOCK","NUMBER",,
"2045","FDW3NF","VW_PTS_HTCONDOVAL","CASENO","VARCHAR2",,
"2046","FDW3NF","VW_PTS_HTCONDOVAL","CHGPCT","NUMBER",,
"2047","FDW3NF","VW_PTS_HTCONDOVAL","CONDO_ID","VARCHAR2",,
"2048","FDW3NF","VW_PTS_HTCONDOVAL","CUR","VARCHAR2",,
"2049","FDW3NF","VW_PTS_HTCONDOVAL","DEACTIVAT","TIMESTAMP(6)",,
"2050","FDW3NF","VW_PTS_HTCONDOVAL","END_DT","DATE",,
"2051","FDW3NF","VW_PTS_HTCONDOVAL","FLAG1","VARCHAR2","Reason Code 1",
"2052","FDW3NF","VW_PTS_HTCONDOVAL","FLAG10","VARCHAR2","Offer Accepted",
"2053","FDW3NF","VW_PTS_HTCONDOVAL","FLAG2","VARCHAR2","Reason Code 2",
"2054","FDW3NF","VW_PTS_HTCONDOVAL","FLAG3","VARCHAR2","Reason Code 3",
"2055","FDW3NF","VW_PTS_HTCONDOVAL","FLAG4","VARCHAR2","Reason Code 4",
"2056","FDW3NF","VW_PTS_HTCONDOVAL","FLAG5","VARCHAR2","Revised Class Change Denied",
"2057","FDW3NF","VW_PTS_HTCONDOVAL","FLAG6","VARCHAR2","Presidents Approval",
"2058","FDW3NF","VW_PTS_HTCONDOVAL","FLAG7","VARCHAR2","Stipulations",
"2059","FDW3NF","VW_PTS_HTCONDOVAL","FLAG8","VARCHAR2","All After (discontinue petition)",
"2060","FDW3NF","VW_PTS_HTCONDOVAL","FLAG9","VARCHAR2","Sale Year Writ By",
"2061","FDW3NF","VW_PTS_HTCONDOVAL","HEAROFF","VARCHAR2",,
"2062","FDW3NF","VW_PTS_HTCONDOVAL","HEARTYP","VARCHAR2",,
"2063","FDW3NF","VW_PTS_HTCONDOVAL","HILOT","NUMBER",,
"2064","FDW3NF","VW_PTS_HTCONDOVAL","IASW_ID","BINARY_DOUBLE",,
"2065","FDW3NF","VW_PTS_HTCONDOVAL","JUR","VARCHAR2",,
"2066","FDW3NF","VW_PTS_HTCONDOVAL","LOLOT","NUMBER",,
"2067","FDW3NF","VW_PTS_HTCONDOVAL","LOTCNT","NUMBER",,
"2068","FDW3NF","VW_PTS_HTCONDOVAL","METHOD","VARCHAR2",,
"2069","FDW3NF","VW_PTS_HTCONDOVAL","NOTE1","VARCHAR2",,
"2070","FDW3NF","VW_PTS_HTCONDOVAL","NOTE2","VARCHAR2",,
"2071","FDW3NF","VW_PTS_HTCONDOVAL","OFFERSEQ","VARCHAR2",,
"2072","FDW3NF","VW_PTS_HTCONDOVAL","OVRCLASS","VARCHAR2",,
"2073","FDW3NF","VW_PTS_HTCONDOVAL","OVRLUC","VARCHAR2",,
"2074","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL01","BINARY_DOUBLE",,
"2075","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL02","BINARY_DOUBLE",,
"2076","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL03","BINARY_DOUBLE",,
"2077","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL04","BINARY_DOUBLE",,
"2078","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL05","BINARY_DOUBLE",,
"2079","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL06","BINARY_DOUBLE",,
"2080","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL07","BINARY_DOUBLE",,
"2081","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL08","BINARY_DOUBLE",,
"2082","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL09","BINARY_DOUBLE",,
"2083","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL10","BINARY_DOUBLE",,
"2084","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL11","BINARY_DOUBLE",,
"2085","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL12","BINARY_DOUBLE",,
"2086","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL13","BINARY_DOUBLE",,
"2087","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL14","BINARY_DOUBLE",,
"2088","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL15","BINARY_DOUBLE",,
"2089","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL16","BINARY_DOUBLE",,
"2090","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL17","BINARY_DOUBLE",,
"2091","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL18","BINARY_DOUBLE",,
"2092","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL19","BINARY_DOUBLE",,
"2093","FDW3NF","VW_PTS_HTCONDOVAL","OVRVAL20","BINARY_DOUBLE",,
"2094","FDW3NF","VW_PTS_HTCONDOVAL","PARID","VARCHAR2",,
"2095","FDW3NF","VW_PTS_HTCONDOVAL","PROCESS_DATE","TIMESTAMP(6)",,
"2096","FDW3NF","VW_PTS_HTCONDOVAL","RCRD_LST_UPD_DT","DATE",,
"2097","FDW3NF","VW_PTS_HTCONDOVAL","RCRD_LST_UPD_ID","VARCHAR2",,
"2098","FDW3NF","VW_PTS_HTCONDOVAL","SEQ","NUMBER",,
"2099","FDW3NF","VW_PTS_HTCONDOVAL","STT_DT","DATE",,
"2100","FDW3NF","VW_PTS_HTCONDOVAL","SUBKEY","NUMBER",,
"2101","FDW3NF","VW_PTS_HTCONDOVAL","SUFFIX","VARCHAR2",,
"2102","FDW3NF","VW_PTS_HTCONDOVAL","TAXYR","NUMBER",,
"2103","FDW3NF","VW_PTS_HTCONDOVAL","TRANS_ID","NUMBER",,
"2104","FDW3NF","VW_PTS_HTCONDOVAL","UDATE1","TIMESTAMP(6)",,
"2105","FDW3NF","VW_PTS_HTCONDOVAL","UDATE2","TIMESTAMP(6)",,
"2106","FDW3NF","VW_PTS_HTCONDOVAL","UDATE3","TIMESTAMP(6)",,
"2107","FDW3NF","VW_PTS_HTCONDOVAL","UDATE4","TIMESTAMP(6)",,
"2108","FDW3NF","VW_PTS_HTCONDOVAL","UDATE5","TIMESTAMP(6)",,
"2109","FDW3NF","VW_PTS_HTCONDOVAL","UPD_STATUS","VARCHAR2",,
"2110","FDW3NF","VW_PTS_HTCONDOVAL","USER1","VARCHAR2","Offer Notice",
"2111","FDW3NF","VW_PTS_HTCONDOVAL","USER2","VARCHAR2","TC55 Approval",
"2112","FDW3NF","VW_PTS_HTCONDOVAL","USER3","VARCHAR2","General Approval",
"2113","FDW3NF","VW_PTS_HTCONDOVAL","USER4","VARCHAR2","Consolidated Unit Number",
"2114","FDW3NF","VW_PTS_HTCONDOVAL","USER5","VARCHAR2","No field label",
"2115","FDW3NF","VW_PTS_HTCONDOVAL","WEN","TIMESTAMP(6)",,
"2116","FDW3NF","VW_PTS_HTCONDOVAL","WHO","VARCHAR2",,
"2117","FDW3NF","VW_PTS_HTPAR","ACTION","VARCHAR2",,
"2118","FDW3NF","VW_PTS_HTPAR","ACTV_IND","VARCHAR2",,
"2119","FDW3NF","VW_PTS_HTPAR","ADDR1","VARCHAR2",,
"2120","FDW3NF","VW_PTS_HTPAR","ADDR2","VARCHAR2",,
"2121","FDW3NF","VW_PTS_HTPAR","ADDR3","VARCHAR2",,
"2122","FDW3NF","VW_PTS_HTPAR","ADT_SK","NUMBER",,
"2123","FDW3NF","VW_PTS_HTPAR","AGENT","VARCHAR2",,
"2124","FDW3NF","VW_PTS_HTPAR","AGENTJUR","VARCHAR2",,
"2125","FDW3NF","VW_PTS_HTPAR","APPDATE","TIMESTAMP(6)",,
"2126","FDW3NF","VW_PTS_HTPAR","APPSTAT","VARCHAR2",,
"2127","FDW3NF","VW_PTS_HTPAR","ASMTREAS","VARCHAR2",,
"2128","FDW3NF","VW_PTS_HTPAR","BDNAME1","VARCHAR2",,
"2129","FDW3NF","VW_PTS_HTPAR","BDNAME10","VARCHAR2",,
"2130","FDW3NF","VW_PTS_HTPAR","BDNAME2","VARCHAR2",,
"2131","FDW3NF","VW_PTS_HTPAR","BDNAME3","VARCHAR2",,
"2132","FDW3NF","VW_PTS_HTPAR","BDNAME4","VARCHAR2",,
"2133","FDW3NF","VW_PTS_HTPAR","BDNAME5","VARCHAR2",,
"2134","FDW3NF","VW_PTS_HTPAR","BDNAME6","VARCHAR2",,
"2135","FDW3NF","VW_PTS_HTPAR","BDNAME7","VARCHAR2",,
"2136","FDW3NF","VW_PTS_HTPAR","BDNAME8","VARCHAR2",,
"2137","FDW3NF","VW_PTS_HTPAR","BDNAME9","VARCHAR2",,
"2138","FDW3NF","VW_PTS_HTPAR","BDTYPE1","VARCHAR2",,
"2139","FDW3NF","VW_PTS_HTPAR","BDTYPE10","VARCHAR2",,
"2140","FDW3NF","VW_PTS_HTPAR","BDTYPE2","VARCHAR2",,
"2141","FDW3NF","VW_PTS_HTPAR","BDTYPE3","VARCHAR2",,
"2142","FDW3NF","VW_PTS_HTPAR","BDTYPE4","VARCHAR2",,
"2143","FDW3NF","VW_PTS_HTPAR","BDTYPE5","VARCHAR2",,
"2144","FDW3NF","VW_PTS_HTPAR","BDTYPE6","VARCHAR2",,
"2145","FDW3NF","VW_PTS_HTPAR","BDTYPE7","VARCHAR2",,
"2146","FDW3NF","VW_PTS_HTPAR","BDTYPE8","VARCHAR2",,
"2147","FDW3NF","VW_PTS_HTPAR","BDTYPE9","VARCHAR2",,
"2148","FDW3NF","VW_PTS_HTPAR","BDVOTE1","VARCHAR2",,
"2149","FDW3NF","VW_PTS_HTPAR","BDVOTE10","VARCHAR2",,
"2150","FDW3NF","VW_PTS_HTPAR","BDVOTE2","VARCHAR2",,
"2151","FDW3NF","VW_PTS_HTPAR","BDVOTE3","VARCHAR2",,
"2152","FDW3NF","VW_PTS_HTPAR","BDVOTE4","VARCHAR2",,
"2153","FDW3NF","VW_PTS_HTPAR","BDVOTE5","VARCHAR2",,
"2154","FDW3NF","VW_PTS_HTPAR","BDVOTE6","VARCHAR2",,
"2155","FDW3NF","VW_PTS_HTPAR","BDVOTE7","VARCHAR2",,
"2156","FDW3NF","VW_PTS_HTPAR","BDVOTE8","VARCHAR2",,
"2157","FDW3NF","VW_PTS_HTPAR","BDVOTE9","VARCHAR2",,
"2158","FDW3NF","VW_PTS_HTPAR","CAMAREAS","VARCHAR2",,
"2159","FDW3NF","VW_PTS_HTPAR","CAREOF","VARCHAR2",,
"2160","FDW3NF","VW_PTS_HTPAR","CASENO","VARCHAR2",,
"2161","FDW3NF","VW_PTS_HTPAR","COMPLNT","VARCHAR2",,
"2162","FDW3NF","VW_PTS_HTPAR","COMPLNT_COMPANYNAME","VARCHAR2",,
"2163","FDW3NF","VW_PTS_HTPAR","COMPLNT_FIRSTNAME","VARCHAR2",,
"2164","FDW3NF","VW_PTS_HTPAR","COMPLNT_LASTNAME","VARCHAR2",,
"2165","FDW3NF","VW_PTS_HTPAR","COMPLNT_MIDDLENAME","VARCHAR2",,
"2166","FDW3NF","VW_PTS_HTPAR","COMPLNT_PREFIX","VARCHAR2",,
"2167","FDW3NF","VW_PTS_HTPAR","COMPLNT_SUFFIX","VARCHAR2",,
"2168","FDW3NF","VW_PTS_HTPAR","COMPTYPE","VARCHAR2",,
"2169","FDW3NF","VW_PTS_HTPAR","CPADDR1","VARCHAR2",,
"2170","FDW3NF","VW_PTS_HTPAR","CPADDR2","VARCHAR2",,
"2171","FDW3NF","VW_PTS_HTPAR","CPADDR3","VARCHAR2",,
"2172","FDW3NF","VW_PTS_HTPAR","CPATTY","VARCHAR2",,
"2173","FDW3NF","VW_PTS_HTPAR","CPATTYJUR","VARCHAR2",,
"2174","FDW3NF","VW_PTS_HTPAR","CUR","VARCHAR2",,
"2175","FDW3NF","VW_PTS_HTPAR","CURBLDG","NUMBER",,
"2176","FDW3NF","VW_PTS_HTPAR","CURLAND","NUMBER",,
"2177","FDW3NF","VW_PTS_HTPAR","CURTAX","NUMBER",,
"2178","FDW3NF","VW_PTS_HTPAR","CURTOT","NUMBER",,
"2179","FDW3NF","VW_PTS_HTPAR","DEACTIVAT","TIMESTAMP(6)",,
"2180","FDW3NF","VW_PTS_HTPAR","DOC","VARCHAR2",,
"2181","FDW3NF","VW_PTS_HTPAR","DOCDATE","TIMESTAMP(6)",,
"2182","FDW3NF","VW_PTS_HTPAR","END_DT","DATE",,
"2183","FDW3NF","VW_PTS_HTPAR","FIELDCHK","VARCHAR2",,
"2184","FDW3NF","VW_PTS_HTPAR","HEARLEN","NUMBER",,
"2185","FDW3NF","VW_PTS_HTPAR","HEAROFF","VARCHAR2",,
"2186","FDW3NF","VW_PTS_HTPAR","HEARTYP","VARCHAR2",,
"2187","FDW3NF","VW_PTS_HTPAR","HEARTYPJUR","VARCHAR2",,
"2188","FDW3NF","VW_PTS_HTPAR","HRMULT","VARCHAR2",,
"2189","FDW3NF","VW_PTS_HTPAR","HRREAS","VARCHAR2",,
"2190","FDW3NF","VW_PTS_HTPAR","HRSTATUS","VARCHAR2",,
"2191","FDW3NF","VW_PTS_HTPAR","HTTIMEJUR","VARCHAR2",,
"2192","FDW3NF","VW_PTS_HTPAR","IASW_ID","BINARY_DOUBLE",,
"2193","FDW3NF","VW_PTS_HTPAR","JUR","VARCHAR2",,
"2194","FDW3NF","VW_PTS_HTPAR","LOC","VARCHAR2",,
"2195","FDW3NF","VW_PTS_HTPAR","NOTCDATE","TIMESTAMP(6)",,
"2196","FDW3NF","VW_PTS_HTPAR","NOTE1","VARCHAR2",,
"2197","FDW3NF","VW_PTS_HTPAR","NOTE2","VARCHAR2",,
"2198","FDW3NF","VW_PTS_HTPAR","NOTICEDATE","TIMESTAMP(6)",,
"2199","FDW3NF","VW_PTS_HTPAR","NOTICVAL","BINARY_DOUBLE",,
"2200","FDW3NF","VW_PTS_HTPAR","OWN1","VARCHAR2",,
"2201","FDW3NF","VW_PTS_HTPAR","OWN1_COMPANYNAME","VARCHAR2",,
"2202","FDW3NF","VW_PTS_HTPAR","OWN1_FIRSTNAME","VARCHAR2",,
"2203","FDW3NF","VW_PTS_HTPAR","OWN1_LASTNAME","VARCHAR2",,
"2204","FDW3NF","VW_PTS_HTPAR","OWN1_MIDDLENAME","VARCHAR2",,
"2205","FDW3NF","VW_PTS_HTPAR","OWN1_PREFIX","VARCHAR2",,
"2206","FDW3NF","VW_PTS_HTPAR","OWN1_SUFFIX","VARCHAR2",,
"2207","FDW3NF","VW_PTS_HTPAR","OWN2","VARCHAR2",,
"2208","FDW3NF","VW_PTS_HTPAR","OWN2_COMPANYNAME","VARCHAR2",,
"2209","FDW3NF","VW_PTS_HTPAR","OWN2_FIRSTNAME","VARCHAR2",,
"2210","FDW3NF","VW_PTS_HTPAR","OWN2_LASTNAME","VARCHAR2",,
"2211","FDW3NF","VW_PTS_HTPAR","OWN2_MIDDLENAME","VARCHAR2",,
"2212","FDW3NF","VW_PTS_HTPAR","OWN2_PREFIX","VARCHAR2",,
"2213","FDW3NF","VW_PTS_HTPAR","OWN2_SUFFIX","VARCHAR2",,
"2214","FDW3NF","VW_PTS_HTPAR","OWNEMAIL","VARCHAR2",,
"2215","FDW3NF","VW_PTS_HTPAR","OWNFAX","VARCHAR2",,
"2216","FDW3NF","VW_PTS_HTPAR","OWNNUM","VARCHAR2",,
"2217","FDW3NF","VW_PTS_HTPAR","OWNPHONE","VARCHAR2",,
"2218","FDW3NF","VW_PTS_HTPAR","PARID","VARCHAR2",,
"2219","FDW3NF","VW_PTS_HTPAR","PETEMAIL","VARCHAR2",,
"2220","FDW3NF","VW_PTS_HTPAR","PETFAX","VARCHAR2",,
"2221","FDW3NF","VW_PTS_HTPAR","PETNNO","NUMBER",,
"2222","FDW3NF","VW_PTS_HTPAR","PETPHONE","VARCHAR2",,
"2223","FDW3NF","VW_PTS_HTPAR","PROPBLDG","NUMBER",,
"2224","FDW3NF","VW_PTS_HTPAR","PROPLAND","NUMBER",,
"2225","FDW3NF","VW_PTS_HTPAR","PROPREDUCT","NUMBER",,
"2226","FDW3NF","VW_PTS_HTPAR","PROPTAX","NUMBER",,
"2227","FDW3NF","VW_PTS_HTPAR","PROPTOT","NUMBER",,
"2228","FDW3NF","VW_PTS_HTPAR","PTABBLDG","NUMBER",,
"2229","FDW3NF","VW_PTS_HTPAR","PTABLAND","NUMBER",,
"2230","FDW3NF","VW_PTS_HTPAR","PTABREDUCT","NUMBER",,
"2231","FDW3NF","VW_PTS_HTPAR","PTABTAX","NUMBER",,
"2232","FDW3NF","VW_PTS_HTPAR","PTABTOT","NUMBER",,
"2233","FDW3NF","VW_PTS_HTPAR","RCRD_LST_UPD_DT","DATE",,
"2234","FDW3NF","VW_PTS_HTPAR","RCRD_LST_UPD_ID","VARCHAR2",,
"2235","FDW3NF","VW_PTS_HTPAR","RESACT","VARCHAR2",,
"2236","FDW3NF","VW_PTS_HTPAR","RESDATE","TIMESTAMP(6)",,
"2237","FDW3NF","VW_PTS_HTPAR","RESNOTE1","VARCHAR2",,
"2238","FDW3NF","VW_PTS_HTPAR","RESNOTE2","VARCHAR2",,
"2239","FDW3NF","VW_PTS_HTPAR","RESRSN1","VARCHAR2",,
"2240","FDW3NF","VW_PTS_HTPAR","RESRSN2","VARCHAR2",,
"2241","FDW3NF","VW_PTS_HTPAR","RESRSN3","VARCHAR2",,
"2242","FDW3NF","VW_PTS_HTPAR","ROLLTYPE","VARCHAR2",,
"2243","FDW3NF","VW_PTS_HTPAR","RPTCODE","VARCHAR2",,
"2244","FDW3NF","VW_PTS_HTPAR","RPTCODEJUR","VARCHAR2",,
"2245","FDW3NF","VW_PTS_HTPAR","SCHDTE","TIMESTAMP(6)",,
"2246","FDW3NF","VW_PTS_HTPAR","SCHTIME","NUMBER",,
"2247","FDW3NF","VW_PTS_HTPAR","SEQ","NUMBER",,
"2248","FDW3NF","VW_PTS_HTPAR","SSN_OWN","VARCHAR2",,
"2249","FDW3NF","VW_PTS_HTPAR","SSN_PET","VARCHAR2",,
"2250","FDW3NF","VW_PTS_HTPAR","STATUS","VARCHAR2",,
"2251","FDW3NF","VW_PTS_HTPAR","STIPBLDG","NUMBER",,
"2252","FDW3NF","VW_PTS_HTPAR","STIPLAND","NUMBER",,
"2253","FDW3NF","VW_PTS_HTPAR","STIPREDUCT","NUMBER",,
"2254","FDW3NF","VW_PTS_HTPAR","STIPTAX","NUMBER",,
"2255","FDW3NF","VW_PTS_HTPAR","STIPTOT","NUMBER",,
"2256","FDW3NF","VW_PTS_HTPAR","STT_DT","DATE",,
"2257","FDW3NF","VW_PTS_HTPAR","SUBKEY","NUMBER",,
"2258","FDW3NF","VW_PTS_HTPAR","TAXYR","NUMBER",,
"2259","FDW3NF","VW_PTS_HTPAR","TRANS_ID","NUMBER",,
"2260","FDW3NF","VW_PTS_HTPAR","TXPYVAL","BINARY_DOUBLE",,
"2261","FDW3NF","VW_PTS_HTPAR","UDATE1","TIMESTAMP(6)",,
"2262","FDW3NF","VW_PTS_HTPAR","UDATE10","TIMESTAMP(6)",,
"2263","FDW3NF","VW_PTS_HTPAR","UDATE11","TIMESTAMP(6)",,
"2264","FDW3NF","VW_PTS_HTPAR","UDATE12","TIMESTAMP(6)",,
"2265","FDW3NF","VW_PTS_HTPAR","UDATE13","TIMESTAMP(6)",,
"2266","FDW3NF","VW_PTS_HTPAR","UDATE14","TIMESTAMP(6)",,
"2267","FDW3NF","VW_PTS_HTPAR","UDATE15","TIMESTAMP(6)",,
"2268","FDW3NF","VW_PTS_HTPAR","UDATE16","TIMESTAMP(6)",,
"2269","FDW3NF","VW_PTS_HTPAR","UDATE17","TIMESTAMP(6)",,
"2270","FDW3NF","VW_PTS_HTPAR","UDATE18","TIMESTAMP(6)",,
"2271","FDW3NF","VW_PTS_HTPAR","UDATE19","TIMESTAMP(6)",,
"2272","FDW3NF","VW_PTS_HTPAR","UDATE2","TIMESTAMP(6)",,
"2273","FDW3NF","VW_PTS_HTPAR","UDATE20","TIMESTAMP(6)",,
"2274","FDW3NF","VW_PTS_HTPAR","UDATE21","TIMESTAMP(6)",,
"2275","FDW3NF","VW_PTS_HTPAR","UDATE22","TIMESTAMP(6)",,
"2276","FDW3NF","VW_PTS_HTPAR","UDATE23","TIMESTAMP(6)",,
"2277","FDW3NF","VW_PTS_HTPAR","UDATE24","TIMESTAMP(6)",,
"2278","FDW3NF","VW_PTS_HTPAR","UDATE25","TIMESTAMP(6)",,
"2279","FDW3NF","VW_PTS_HTPAR","UDATE26","TIMESTAMP(6)",,
"2280","FDW3NF","VW_PTS_HTPAR","UDATE27","TIMESTAMP(6)",,
"2281","FDW3NF","VW_PTS_HTPAR","UDATE28","TIMESTAMP(6)",,
"2282","FDW3NF","VW_PTS_HTPAR","UDATE29","TIMESTAMP(6)",,
"2283","FDW3NF","VW_PTS_HTPAR","UDATE3","TIMESTAMP(6)",,
"2284","FDW3NF","VW_PTS_HTPAR","UDATE30","TIMESTAMP(6)",,
"2285","FDW3NF","VW_PTS_HTPAR","UDATE4","TIMESTAMP(6)",,
"2286","FDW3NF","VW_PTS_HTPAR","UDATE5","TIMESTAMP(6)",,
"2287","FDW3NF","VW_PTS_HTPAR","UDATE6","TIMESTAMP(6)",,
"2288","FDW3NF","VW_PTS_HTPAR","UDATE7","TIMESTAMP(6)",,
"2289","FDW3NF","VW_PTS_HTPAR","UDATE8","TIMESTAMP(6)",,
"2290","FDW3NF","VW_PTS_HTPAR","UDATE9","TIMESTAMP(6)",,
"2291","FDW3NF","VW_PTS_HTPAR","UPD_STATUS","VARCHAR2",,
"2292","FDW3NF","VW_PTS_HTPAR","USER1","VARCHAR2","No field label",
"2293","FDW3NF","VW_PTS_HTPAR","USER10","VARCHAR2","No field label",
"2294","FDW3NF","VW_PTS_HTPAR","USER100","VARCHAR2","No field label",
"2295","FDW3NF","VW_PTS_HTPAR","USER101","VARCHAR2","No field label",
"2296","FDW3NF","VW_PTS_HTPAR","USER102","VARCHAR2","No field label",
"2297","FDW3NF","VW_PTS_HTPAR","USER103","VARCHAR2","No field label",
"2298","FDW3NF","VW_PTS_HTPAR","USER104","VARCHAR2","No field label",
"2299","FDW3NF","VW_PTS_HTPAR","USER105","VARCHAR2","No field label",
"2300","FDW3NF","VW_PTS_HTPAR","USER106","VARCHAR2","No field label",
"2301","FDW3NF","VW_PTS_HTPAR","USER107","VARCHAR2","No field label",
"2302","FDW3NF","VW_PTS_HTPAR","USER108","VARCHAR2","No field label",
"2303","FDW3NF","VW_PTS_HTPAR","USER109","VARCHAR2","No field label",
"2304","FDW3NF","VW_PTS_HTPAR","USER11","VARCHAR2","No field label",
"2305","FDW3NF","VW_PTS_HTPAR","USER110","VARCHAR2","No field label",
"2306","FDW3NF","VW_PTS_HTPAR","USER111","VARCHAR2","No field label",
"2307","FDW3NF","VW_PTS_HTPAR","USER112","VARCHAR2","No field label",
"2308","FDW3NF","VW_PTS_HTPAR","USER113","VARCHAR2","No field label",
"2309","FDW3NF","VW_PTS_HTPAR","USER114","VARCHAR2","No field label",
"2310","FDW3NF","VW_PTS_HTPAR","USER115","VARCHAR2","No field label",
"2311","FDW3NF","VW_PTS_HTPAR","USER116","VARCHAR2","No field label",
"2312","FDW3NF","VW_PTS_HTPAR","USER117","VARCHAR2","No field label",
"2313","FDW3NF","VW_PTS_HTPAR","USER118","VARCHAR2","No field label",
"2314","FDW3NF","VW_PTS_HTPAR","USER119","VARCHAR2","No field label",
"2315","FDW3NF","VW_PTS_HTPAR","USER12","VARCHAR2","No field label",
"2316","FDW3NF","VW_PTS_HTPAR","USER120","VARCHAR2","No field label",
"2317","FDW3NF","VW_PTS_HTPAR","USER121","VARCHAR2","No field label",
"2318","FDW3NF","VW_PTS_HTPAR","USER122","VARCHAR2","No field label",
"2319","FDW3NF","VW_PTS_HTPAR","USER123","VARCHAR2","No field label",
"2320","FDW3NF","VW_PTS_HTPAR","USER124","VARCHAR2","No field label",
"2321","FDW3NF","VW_PTS_HTPAR","USER125","VARCHAR2","No field label",
"2322","FDW3NF","VW_PTS_HTPAR","USER13","VARCHAR2","No field label",
"2323","FDW3NF","VW_PTS_HTPAR","USER14","VARCHAR2","No field label",
"2324","FDW3NF","VW_PTS_HTPAR","USER15","VARCHAR2","No field label",
"2325","FDW3NF","VW_PTS_HTPAR","USER16","VARCHAR2","No field label",
"2326","FDW3NF","VW_PTS_HTPAR","USER17","VARCHAR2","No field label",
"2327","FDW3NF","VW_PTS_HTPAR","USER18","VARCHAR2","No field label",
"2328","FDW3NF","VW_PTS_HTPAR","USER19","VARCHAR2","No field label",
"2329","FDW3NF","VW_PTS_HTPAR","USER2","VARCHAR2","No field label",
"2330","FDW3NF","VW_PTS_HTPAR","USER20","VARCHAR2","No field label",
"2331","FDW3NF","VW_PTS_HTPAR","USER21","VARCHAR2","No field label",
"2332","FDW3NF","VW_PTS_HTPAR","USER22","VARCHAR2","No field label",
"2333","FDW3NF","VW_PTS_HTPAR","USER23","VARCHAR2","No field label",
"2334","FDW3NF","VW_PTS_HTPAR","USER24","VARCHAR2","No field label",
"2335","FDW3NF","VW_PTS_HTPAR","USER25","VARCHAR2","No field label",
"2336","FDW3NF","VW_PTS_HTPAR","USER26","VARCHAR2","No field label",
"2337","FDW3NF","VW_PTS_HTPAR","USER27","VARCHAR2","No field label",
"2338","FDW3NF","VW_PTS_HTPAR","USER28","VARCHAR2","No field label",
"2339","FDW3NF","VW_PTS_HTPAR","USER29","VARCHAR2","No field label",
"2340","FDW3NF","VW_PTS_HTPAR","USER3","VARCHAR2","No field label",
"2341","FDW3NF","VW_PTS_HTPAR","USER30","VARCHAR2","No field label",
"2342","FDW3NF","VW_PTS_HTPAR","USER31","VARCHAR2","No field label",
"2343","FDW3NF","VW_PTS_HTPAR","USER32","VARCHAR2","No field label",
"2344","FDW3NF","VW_PTS_HTPAR","USER33","VARCHAR2","No field label",
"2345","FDW3NF","VW_PTS_HTPAR","USER34","VARCHAR2","No field label",
"2346","FDW3NF","VW_PTS_HTPAR","USER35","VARCHAR2","No field label",
"2347","FDW3NF","VW_PTS_HTPAR","USER36","VARCHAR2","No field label",
"2348","FDW3NF","VW_PTS_HTPAR","USER37","VARCHAR2","No field label",
"2349","FDW3NF","VW_PTS_HTPAR","USER38","VARCHAR2","No field label",
"2350","FDW3NF","VW_PTS_HTPAR","USER39","VARCHAR2","No field label",
"2351","FDW3NF","VW_PTS_HTPAR","USER4","VARCHAR2","Relationship",
