"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","first_col","PREFIX","PRIMARY_KEYS","RECORDS","LAST_UPDATE"
"1243","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_CR1_2019",46,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, AYB, YRALT, COMSQFT, RESSQFT, NBHD, LNLOTDEP, LNLOTFRT, LNGROSQFT, LNAAGE, LNBLDFRT, LNBLDDEP, NBHDFACTOR, REGFACTOR, LNLAND, STRIPEFF, BLOCKEFF, OFFREFF, RETREFF, RESREFF, M_EFF, L_EFF, XL_EFF, STRIPEFF_EXP, BLOCKEFF_EXP, OFFREFF_EXP, RETREFF_EXP, RESREFF_EXP, MEFF_EXP, LEFF_EXP, PRED_INC, XLEFF_EXP, PRED_EXP, LATENTEFF, LATENTEFF_EXP","CRD_MNC","CRD",NA,701,2022-06-17 18:03:01.227
"1244","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_CR1_2020",46,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, AYB, YRALT, COMSQFT, RESSQFT, NBHD, LNLOTDEP, LNLOTFRT, LNGROSQFT, LNAAGE, LNBLDFRT, LNBLDDEP, NBHDFACTOR, REGFACTOR, LNLAND, STRIPEFF, BLOCKEFF, OFFREFF, RETREFF, RESREFF, M_EFF, L_EFF, XL_EFF, STRIPEFF_EXP, BLOCKEFF_EXP, OFFREFF_EXP, RETREFF_EXP, RESREFF_EXP, MEFF_EXP, LEFF_EXP, PRED_INC, XLEFF_EXP, PRED_EXP, LATENTEFF, LATENTEFF_EXP","CRD_MNC","CRD",NA,701,2022-06-17 18:03:01.243
"1245","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_CR1_2021",46,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, AYB, YRALT, COMSQFT, RESSQFT, NBHD, LNLOTDEP, LNLOTFRT, LNGROSQFT, LNAAGE, LNBLDFRT, LNBLDDEP, NBHDFACTOR, REGFACTOR, LNLAND, STRIPEFF, BLOCKEFF, OFFREFF, RETREFF, RESREFF, M_EFF, L_EFF, XL_EFF, STRIPEFF_EXP, BLOCKEFF_EXP, OFFREFF_EXP, RETREFF_EXP, RESREFF_EXP, MEFF_EXP, LEFF_EXP, PRED_INC, XLEFF_EXP, PRED_EXP, LATENTEFF, LATENTEFF_EXP","CRD_MNC","CRD",NA,701,2022-06-17 18:03:01.267
"1246","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_CR1_2022",46,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, AYB, YRALT, COMSQFT, RESSQFT, NBHD, LNLOTDEP, LNLOTFRT, LNGROSQFT, LNAAGE, LNBLDFRT, LNBLDDEP, NBHDFACTOR, REGFACTOR, LNLAND, STRIPEFF, BLOCKEFF, OFFREFF, RETREFF, RESREFF, M_EFF, L_EFF, XL_EFF, STRIPEFF_EXP, BLOCKEFF_EXP, OFFREFF_EXP, RETREFF_EXP, RESREFF_EXP, MEFF_EXP, LEFF_EXP, PRED_INC, XLEFF_EXP, PRED_EXP, LATENTEFF, LATENTEFF_EXP","CRD_MNC","CRD",NA,701,2022-06-17 18:03:01.283
"1247","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_CR1_2023",46,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, AYB, YRALT, COMSQFT, RESSQFT, NBHD, LNLOTDEP, LNLOTFRT, LNGROSQFT, LNAAGE, LNBLDFRT, LNBLDDEP, NBHDFACTOR, REGFACTOR, LNLAND, STRIPEFF, BLOCKEFF, OFFREFF, RETREFF, RESREFF, M_EFF, L_EFF, XL_EFF, STRIPEFF_EXP, BLOCKEFF_EXP, OFFREFF_EXP, RETREFF_EXP, RESREFF_EXP, MEFF_EXP, LEFF_EXP, PRED_INC, XLEFF_EXP, PRED_EXP, LATENTEFF, LATENTEFF_EXP","CRD_MNC","CRD",NA,701,2023-06-28 11:12:11.363
"1248","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_CR1_2024",46,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, AYB, YRALT, COMSQFT, RESSQFT, NBHD, LNLOTDEP, LNLOTFRT, LNGROSQFT, LNAAGE, LNBLDFRT, LNBLDDEP, NBHDFACTOR, REGFACTOR, LNLAND, STRIPEFF, BLOCKEFF, OFFREFF, RETREFF, RESREFF, M_EFF, L_EFF, XL_EFF, STRIPEFF_EXP, BLOCKEFF_EXP, OFFREFF_EXP, RETREFF_EXP, RESREFF_EXP, MEFF_EXP, LEFF_EXP, PRED_INC, XLEFF_EXP, PRED_EXP, LATENTEFF, LATENTEFF_EXP","CRD_MNC","CRD",NA,701,2024-06-26 07:46:22.31
"1249","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D11_2017",56,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LNGROSQFT, POST80, NBHD, WALKUP, APTSIZE, AYB, LNTRU, BC, YRALT, COMSQFT, RESSQFT, GOODG, LATENT_EFFECT, BLBASE_EFFECT, ALTAGE_EFFECT, REGRATIO_EFFECT, RESRATIO_EFFECT, RETRATIO_EFFECT, OFFRATIO_EFFECT, TRU_EFFECT, LATENT_EXPEFFECT, BLBASE_EXPEFFECT, ALTAGE_EXPEFFECT, REGRATIO_EXPEFFECT, RESRATIO_EXPEFFECT, RETRATIO_EXPEFFECT, OFFRATIO_EXPEFFECT, SIZE_EXPEFFECT, SIZE_EFFECT, STORYN, NBHDRATIO, BLBASE, DOORMANMD, GYMMD, LNALTAGE, REGMD, PREWAR, AFFORDABLE, TRU_EXPEFFECT, POSTWAR, STORY, REGULATEDRATIO, DOORMAN, GYM","CRD_MNC","CRD",NA,3672,2022-06-17 18:03:01.3
"1250","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D11_2018",52,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, OFFRATIO_EFFECT, LATENT_EFFECT, BLBASE_EFFECT, ALTAGE_EFFECT, REGRATIO_EFFECT, RETRATIO_EFFECT, RESRATIO_EFFECT, OFFRATIO_EXPEFFECT, TRU_EFFECT, SIZE_EFFECT, LATENT_EXPEFFECT, BLBASE_EXPEFFECT, ALTAGE_EXPEFFECT, REGRATIO_EXPEFFECT, RESRATIO_EXPEFFECT, RETRATIO_EXPEFFECT, TRU_EXPEFFECT, SIZE_EXPEFFECT, STORY, BC, COMSQFT, RESSQFT, NBHD, AYB, LNGROSQFT, PREWAR, POSTWAR, APTSIZE, ALTAGE, REGMD, STORYC2, STORYC3, NBHDRATIO, BLBASE, DISTRADJ, AFFORDABLE, GYMMD, POST80, DOORMANMD, WALKUP","CRD_MNC","CRD",NA,3560,2022-06-17 18:03:01.353
"1251","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D12",54,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, AFFORDABLE, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, AYB, BC, BCAT_REG, CNTRLPRK_DISP, COMSQFT, GARFLAG, LARGE, NBHD, NBHD_ADJ, OFFFLAG, OTHRPRK_DISP, PARK_CP, PARK_OTHER, PARK_TSQ, REGRANGE1, REGRANGE2, REGRANGE3, RESID, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, RESSQFT, RESUNITS, RETFLAG, SMALL, STOFLAG, STORY, STORY1, TSQPRK_DISP, WALKUP, XLARGE","CRD_MNC","CRD",NA,5920,2024-12-08 08:21:15.54
"1252","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D12_2017",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LNGROSQFT, POST80, NBHD, WALKUP, APTSIZE, AYB, LNTRU, BC, YRALT, COMSQFT, RESSQFT, LNALTAGE, GOODG, SIZE_EFFECT, SIZE_EXPEFFECT, SUBAREASEFF, BLBASE_EFFECT, ALTAGE_EFFECT, REGRATIO_EFFECT, RESRATIO_EFFECT, RETRATIO_EFFECT, OFFRATIO_EFFECT, LATENT_EXPEFFECT, BLBASE_EXPEFFECT, ALTAGE_EXPEFFECT, REGRATIO_EXPEFFECT, RESRATIO_EXPEFFECT, RETRATIO_EXPEFFECT, OFFRATIO_EXPEFFECT, TRU_EXPEFFECT, TRU_EFFECT, REGMD, STORYN, NBHDRATIO, BLBASE, DOORMANMD, GYMMD, LATENT_EFFECT, POSTWAR, PREWAR, AFFORDABLE, STORY, REGULATEDRATIO, DOORMAN, GYM","CRD_MNC","CRD",NA,4098,2022-06-17 18:03:01.44
"1253","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D12_2018",60,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, OFFFLAG, OFFRATIO_EFFECT, STOFLAG, RETRATIO, GARRATIO, OFFRATIO, STORATIO, LATENT_EFFECT, BLBASE_EFFECT, ALTAGE_EFFECT, REGRATIO_EFFECT, RESRATIO_EFFECT, TRU_EFFECT, LATENT_EXPEFFECT, ALTAGE_EXPEFFECT, RESRATIO_EXPEFFECT, RETRATIO_EXPEFFECT, TRU_EXPEFFECT, STORY, BC, COMSQFT, RESSQFT, NBHD, AYB, PREWAR, APTSIZE, ALTAGE, REGMD, STORYC3, NBHDRATIO, BLBASE, DISTRADJ, GYMMD, RETFLAG, DOORMANMD, WALKUP, LNGROSQFT, POSTWAR, POST80, STORYC2, AFFORDABLE, GARFLAG, RETRATIO_EFFECT, SIZE_EFFECT, BLBASE_EXPEFFECT, REGRATIO_EXPEFFECT, OFFRATIO_EXPEFFECT, SIZE_EXPEFFECT","CRD_MNC","CRD",NA,3920,2022-06-17 18:03:01.497
"1254","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D12_2019",54,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, AFFORDABLE, STORY1, NBHD_ADJ, SMALL, LARGE, XLARGE, RETFLAG, GARFLAG, OFFFLAG, STOFLAG, RESID, WALKUP, REGRANGE1, REGRANGE2, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, PARK_CP, PARK_OTHER, PARK_TSQ, VISION_INC, VISION_EXP, STORY, BC, AYB, RESSQFT, RESUNITS, COMSQFT, NBHD, MDL_INC_DISP, MDL_EXP_DISP, CNTRLPRK_DISP, OTHRPRK_DISP, TSQPRK_DISP","CRD_MNC","CRD",NA,7220,2022-06-17 18:03:01.553
"1255","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D12_2020",52,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, AFFORDABLE, STORY1, NBHD_ADJ, SMALL, LARGE, XLARGE, RETFLAG, GARFLAG, OFFFLAG, STOFLAG, RESID, WALKUP, REGRANGE1, REGRANGE2, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, PARK_CP, PARK_OTHER, PARK_TSQ, ADJ_EXP, STORY, BC, AYB, RESSQFT, RESUNITS, COMSQFT, NBHD, ADJ_INC, CNTRLPRK_DISP, OTHRPRK_DISP, TSQPRK_DISP","CRD_MNC","CRD",NA,6790,2022-06-17 18:03:01.643
"1256","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D12_2021",52,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, AFFORDABLE, STORY1, NBHD_ADJ, SMALL, LARGE, XLARGE, RETFLAG, GARFLAG, OFFFLAG, STOFLAG, RESID, WALKUP, REGRANGE1, REGRANGE2, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, PARK_CP, PARK_OTHER, PARK_TSQ, ADJ_EXP, STORY, BC, AYB, RESSQFT, RESUNITS, COMSQFT, NBHD, ADJ_INC, CNTRLPRK_DISP, OTHRPRK_DISP, TSQPRK_DISP","CRD_MNC","CRD",NA,6791,2022-06-17 18:03:01.72
"1257","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D12_2022",52,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, AFFORDABLE, STORY1, NBHD_ADJ, SMALL, LARGE, XLARGE, RETFLAG, GARFLAG, OFFFLAG, STOFLAG, RESID, WALKUP, REGRANGE1, REGRANGE2, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, PARK_CP, PARK_OTHER, PARK_TSQ, ADJ_EXP, STORY, BC, AYB, RESSQFT, RESUNITS, COMSQFT, NBHD, ADJ_INC, CNTRLPRK_DISP, OTHRPRK_DISP, TSQPRK_DISP","CRD_MNC","CRD",NA,4479,2022-06-17 18:03:01.78
"1258","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D12_2023",52,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, AFFORDABLE, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, AYB, BC, CNTRLPRK_DISP, COMSQFT, GARFLAG, LARGE, NBHD, NBHD_ADJ, OFFFLAG, OTHRPRK_DISP, PARK_CP, PARK_OTHER, PARK_TSQ, REGRANGE1, REGRANGE2, RESID, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, RESSQFT, RESUNITS, RETFLAG, SMALL, STOFLAG, STORY, STORY1, TSQPRK_DISP, WALKUP, XLARGE","CRD_MNC","CRD",NA,6234,2023-06-28 11:12:11.45
"1259","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D12_2024",54,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, AFFORDABLE, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, AYB, BC, BCAT_NUM, BCAT_REG, CNTRLPRK_DISP, COMSQFT, GARFLAG, LARGE, NBHD, NBHD_ADJ, OFFFLAG, OTHRPRK_DISP, PARK_CP, PARK_OTHER, PARK_TSQ, REGRANGE1, REGRANGE2, RESID, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, RESSQFT, RESUNITS, RETFLAG, SMALL, STOFLAG, STORY, STORY1, TSQPRK_DISP, WALKUP, XLARGE","CRD_MNC","CRD",NA,6196,2024-06-26 07:46:22.38
"1260","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D21_2017",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LNGROSQFT, LNALTAGE, NBHD, WALKUP, APTSIZE, AYB, REGMD, BC, YRALT, COMSQFT, RESSQFT, NBHDRATIO, BLBASE, AFFORDABLE, LATENT_EFFECT, BLBASE_EFFECT, ALTAGE_EFFECT, REGRATIO_EFFECT, RESRATIO_EFFECT, RETRATIO_EFFECT, OFFRATIO_EFFECT, TRU_EFFECT, SIZE_EFFECT, LATENT_EXPEFFECT, BLBASE_EXPEFFECT, ALTAGE_EXPEFFECT, REGRATIO_EXPEFFECT, RESRATIO_EXPEFFECT, RETRATIO_EXPEFFECT, OFFRATIO_EXPEFFECT, TRU_EXPEFFECT, SIZE_EXPEFFECT, STORY, REGULATEDRATIO, DOORMAN, GYM","CRD_MNC","CRD",NA,2702,2022-06-17 18:03:01.85
"1261","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D21_2018",45,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, OFFRATIO_EFFECT, LATENT_EFFECT, BLBASE_EFFECT, ALTAGE_EFFECT, REGRATIO_EFFECT, RETRATIO_EFFECT, RESRATIO_EFFECT, TRU_EFFECT, SIZE_EFFECT, LATENT_EXPEFFECT, BLBASE_EXPEFFECT, ALTAGE_EXPEFFECT, RESRATIO_EXPEFFECT, RETRATIO_EXPEFFECT, TRU_EXPEFFECT, STORY, BC, COMSQFT, RESSQFT, NBHD, AYB, LNGROSQFT, WALKUP, APTSIZE, ALTAGE, REGMD, NBHDRATIO, BLBASE, DISTRADJ, AFFORDABLE, REGRATIO_EXPEFFECT, OFFRATIO_EXPEFFECT, SIZE_EXPEFFECT","CRD_MNC","CRD",NA,2773,2022-06-17 18:03:01.873
"1262","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D22",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, AFFORDABLE, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, AYB, BC, BCAT_REG, COMSQFT, GARFLAG, LARGE, NBHD, NBHD_ADJ, OFFFLAG, REGRANGE1, REGRANGE2, REGRANGE3, RESID, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, RESSQFT, RESUNITS, RETFLAG, SMALL, STOFLAG, STORY, STORY1, WALKUP, XLARGE","CRD_MNC","CRD",NA,3177,2024-12-03 08:58:42.637
"1263","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D22_2017",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, NBHD, LNGROSQFT, WALKUP, POSTWAR, PREWAR, APTSIZE, POST80, AYB, LNTRU, REGMD, BC, YRALT, COMSQFT, RESSQFT, NBHDRATIO, BLBASE, STORATIO, OFFRATIO, GARRATIO, RETRATIO, AFFORDABLE, LATENT_EFFECT, BLBASE_EFFECT, ALTAGE_EFFECT, REGRATIO_EFFECT, RESRATIO_EFFECT, RETRATIO_EFFECT, OFFRATIO_EFFECT, TRU_EFFECT, SIZE_EFFECT, LATENT_EXPEFFECT, BLBASE_EXPEFFECT, ALTAGE_EXPEFFECT, REGRATIO_EXPEFFECT, RESRATIO_EXPEFFECT, RETRATIO_EXPEFFECT, OFFRATIO_EXPEFFECT, TRU_EXPEFFECT, SIZE_EXPEFFECT, STORY, REGULATEDRATIO, DOORMAN, GYM","CRD_MNC","CRD",NA,1153,2022-06-17 18:03:01.95
"1264","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D22_2018",51,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, OFFRATIO_EFFECT, RETRATIO, GARRATIO, OFFRATIO, STORATIO, LATENT_EFFECT, BLBASE_EFFECT, ALTAGE_EFFECT, REGRATIO_EFFECT, RETRATIO_EFFECT, RESRATIO_EFFECT, OFFRATIO_EXPEFFECT, TRU_EFFECT, SIZE_EFFECT, LATENT_EXPEFFECT, BLBASE_EXPEFFECT, ALTAGE_EXPEFFECT, REGRATIO_EXPEFFECT, RESRATIO_EXPEFFECT, RETRATIO_EXPEFFECT, TRU_EXPEFFECT, SIZE_EXPEFFECT, STORY, BC, COMSQFT, RESSQFT, NBHD, AYB, LNGROSQFT, WALKUP, PREWAR, POSTWAR, APTSIZE, REGMD, NBHDRATIO, BLBASE, DISTRADJ, AFFORDABLE, POST80","CRD_MNC","CRD",NA,1240,2022-06-17 18:03:01.97
"1265","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D22_2019",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, REGRANGE1, AFFORDABLE, STORY1, NBHD_ADJ, SMALL, LARGE, XLARGE, RETFLAG, GARFLAG, OFFFLAG, STOFLAG, RESID, WALKUP, REGRANGE2, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, VISION_INC, VISION_EXP, STORY, BC, AYB, RESSQFT, RESUNITS, COMSQFT, NBHD, MDL_INC_DISP, MDL_EXP_DISP","CRD_MNC","CRD",NA,4017,2022-06-17 18:03:01.987
"1266","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D22_2020",46,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_INC, ADJ_EXP, AFFORDABLE, STORY1, NBHD_ADJ, SMALL, LARGE, XLARGE, RETFLAG, GARFLAG, OFFFLAG, STOFLAG, RESID, WALKUP, REGRANGE1, REGRANGE2, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, STORY, BC, AYB, RESSQFT, RESUNITS, COMSQFT, NBHD","CRD_MNC","CRD",NA,3951,2022-06-17 18:03:02.05
"1267","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D22_2021",46,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_INC, ADJ_EXP, AFFORDABLE, STORY1, NBHD_ADJ, SMALL, LARGE, XLARGE, RETFLAG, GARFLAG, OFFFLAG, STOFLAG, RESID, WALKUP, REGRANGE1, REGRANGE2, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, STORY, BC, AYB, RESSQFT, RESUNITS, COMSQFT, NBHD","CRD_MNC","CRD",NA,3951,2022-06-17 18:03:02.083
"1268","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D22_2022",46,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_INC, ADJ_EXP, AFFORDABLE, STORY1, NBHD_ADJ, SMALL, LARGE, XLARGE, RETFLAG, GARFLAG, OFFFLAG, STOFLAG, RESID, WALKUP, REGRANGE1, REGRANGE2, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, STORY, BC, AYB, RESSQFT, RESUNITS, COMSQFT, NBHD","CRD_MNC","CRD",NA,4024,2022-06-17 18:03:02.123
