"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","first_col","PREFIX","PRIMARY_KEYS"
"1398","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1M_2020",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ALTAGE_EXP_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, LOTACRES, BUILTFAR_EXP_EFFCT, RETRATIO_EFFCT, BUILTFAR_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, PRED_INC, PRED_EXP, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, OFFRATIO_EFFCT","CRD_MNC","CRD",NA
"1399","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1M_2021",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ALTAGE_EXP_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, LOTACRES, BUILTFAR_EXP_EFFCT, RETRATIO_EFFCT, BUILTFAR_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, PRED_INC, PRED_EXP, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, OFFRATIO_EFFCT","CRD_MNC","CRD",NA
"1400","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1M_2022",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ALTAGE_EXP_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, LOTACRES, BUILTFAR_EXP_EFFCT, RETRATIO_EFFCT, BUILTFAR_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, PRED_INC, PRED_EXP, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, OFFRATIO_EFFCT","CRD_MNC","CRD",NA
"1401","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1M_2023",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ALTAGE_EXP_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, LOTACRES, BUILTFAR_EXP_EFFCT, RETRATIO_EFFCT, BUILTFAR_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, PRED_INC, PRED_EXP, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, OFFRATIO_EFFCT","CRD_MNC","CRD",NA
"1402","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1M_2024",34,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ALTAGE, BC, BC_VALUE, BORO_VALUE, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LOTACRES, PRED_EXP, PRED_INC, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA
"1403","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1Q",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, BUILTFAR_EXP_EFFCT, RETRATIO_EFFCT, BUILTFAR_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, PRED_INC, PRED_EXP, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, OFFRATIO_EFFCT, ALTAGE_EXP_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, LOTACRES","CRD_MNC","CRD",NA
"1404","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1Q_2020",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, BUILTFAR_EXP_EFFCT, RETRATIO_EFFCT, BUILTFAR_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, PRED_INC, PRED_EXP, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, OFFRATIO_EFFCT, ALTAGE_EXP_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, LOTACRES","CRD_MNC","CRD",NA
"1405","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1Q_2021",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, BUILTFAR_EXP_EFFCT, RETRATIO_EFFCT, BUILTFAR_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, PRED_INC, PRED_EXP, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, OFFRATIO_EFFCT, ALTAGE_EXP_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, LOTACRES","CRD_MNC","CRD",NA
"1406","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1Q_2022",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, BUILTFAR_EXP_EFFCT, RETRATIO_EFFCT, BUILTFAR_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, PRED_INC, PRED_EXP, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, OFFRATIO_EFFCT, ALTAGE_EXP_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, LOTACRES","CRD_MNC","CRD",NA
"1407","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1Q_2023",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, BUILTFAR_EXP_EFFCT, RETRATIO_EFFCT, BUILTFAR_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, PRED_INC, PRED_EXP, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, OFFRATIO_EFFCT, ALTAGE_EXP_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, LOTACRES","CRD_MNC","CRD",NA
"1408","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1Q_2024",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, BUILTFAR_EXP_EFFCT, RETRATIO_EFFCT, BUILTFAR_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, PRED_INC, PRED_EXP, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, OFFRATIO_EFFCT, ALTAGE_EXP_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, LOTACRES","CRD_MNC","CRD",NA
"1409","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1X",34,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC, BC_VALUE, BORO_VALUE, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LOTACRES, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA
"1410","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1X_2020",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_STORY, BUILTFAR_EXP_EFFCT, RETRATIO_EFFCT, BUILTFAR_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, PRED_INC, PRED_EXP, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, OFFRATIO_EFFCT, ALTAGE_EXP_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, LOTACRES","CRD_MNC","CRD",NA
"1411","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1X_2021",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_STORY, BUILTFAR_EXP_EFFCT, RETRATIO_EFFCT, BUILTFAR_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, PRED_INC, PRED_EXP, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, OFFRATIO_EFFCT, ALTAGE_EXP_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, LOTACRES","CRD_MNC","CRD",NA
"1412","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1X_2022",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_STORY, BUILTFAR_EXP_EFFCT, RETRATIO_EFFCT, BUILTFAR_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, PRED_INC, PRED_EXP, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, OFFRATIO_EFFCT, ALTAGE_EXP_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, LOTACRES","CRD_MNC","CRD",NA
"1413","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1X_2023",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ALTAGE, ALTAGE_EFFCT, ALTAGE_EXP_EFFCT, BC, BC_VALUE, BORO_VALUE, BUILTFAR_EFFCT, BUILTFAR_EXP_EFFCT, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, FWSRATIO_EFFCT, FWSRATIO_EXP_EFFCT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LATENT_EFFCT, LATENT_EXP_EFFCT, LOTACRES, OFFRATIO_EFFCT, OFFRATIO_EXP_EFFCT, PRED_EXP, PRED_INC, RESRATIO_EFFCT, RESRATIO_EXP_EFFCT, RETRATIO_EFFCT, RETRATIO_EXP_EFFCT, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA
"1414","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F1X_2024",34,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC, BC_VALUE, BORO_VALUE, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LOTACRES, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA
"1415","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F3K",34,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC, BC_VALUE, BORO_VALUE, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LOTACRES, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA
"1416","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F3K_2022",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, RETRATIO_EFFCT, PRED_INC, PRED_EXP, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, OFFRATIO_EFFCT, RESRATIO_EFFCT, LOTACRES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, BUILTFAR_EFFCT, LATENT_EXP_EFFCT, BUILTFAR_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT","CRD_MNC","CRD",NA
"1417","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F3K_2023",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ALTAGE, ALTAGE_EFFCT, ALTAGE_EXP_EFFCT, BC, BC_VALUE, BORO_VALUE, BUILTFAR_EFFCT, BUILTFAR_EXP_EFFCT, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, FWSRATIO_EFFCT, FWSRATIO_EXP_EFFCT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LATENT_EFFCT, LATENT_EXP_EFFCT, LOTACRES, OFFRATIO_EFFCT, OFFRATIO_EXP_EFFCT, PRED_EXP, PRED_INC, RESRATIO_EFFCT, RESRATIO_EXP_EFFCT, RETRATIO_EFFCT, RETRATIO_EXP_EFFCT, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA
"1418","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F3K_2024",34,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC, BC_VALUE, BORO_VALUE, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LOTACRES, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA
"1419","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F3Q",34,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC, BC_VALUE, BORO_VALUE, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LOTACRES, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA
"1420","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F3Q_2022",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, RETRATIO_EFFCT, PRED_INC, PRED_EXP, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, OFFRATIO_EFFCT, RESRATIO_EFFCT, LOTACRES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, BUILTFAR_EFFCT, LATENT_EXP_EFFCT, BUILTFAR_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, ALTAGE_EXP_EFFCT","CRD_MNC","CRD",NA
"1421","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F3Q_2023",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ALTAGE, ALTAGE_EFFCT, ALTAGE_EXP_EFFCT, BC, BC_VALUE, BORO_VALUE, BUILTFAR_EFFCT, BUILTFAR_EXP_EFFCT, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, FWSRATIO_EFFCT, FWSRATIO_EXP_EFFCT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LATENT_EFFCT, LATENT_EXP_EFFCT, LOTACRES, OFFRATIO_EFFCT, OFFRATIO_EXP_EFFCT, PRED_EXP, PRED_INC, RESRATIO_EFFCT, RESRATIO_EXP_EFFCT, RETRATIO_EFFCT, RETRATIO_EXP_EFFCT, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA
"1422","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F3Q_2024",34,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC, BC_VALUE, BORO_VALUE, DISP_BCAT, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, GSF, HAS_FWS, HAS_GAR, HAS_OFF, HAS_OTH, HAS_RES, HAS_RET, LOTACRES, TAXCLASS, YB_RANGE","CRD_MNC","CRD",NA
"1423","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8K",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, BLDG_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1424","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8K_2017",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, BLDG_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1425","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8K_2018",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, BLDG_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
