"pid","BORO","BLOCK","LOT","grosscon","FMV","BC","SALDATE","line_num","reference_num","salenotes","qu","instrument","BL","BLKSUF","Unit_Block","Unit_Lot","Unit_TC","Unit_BC","Unit_SF","Unit_Tieback","Unit_Acct_Num","Suffix_PID","Suffix_Match","Suffix_Boro","Suffix_Block","Suffix_Lot","Suffix","Suffix_TC","Suffix_BC","Suffix_SF","Suffix_Tieback","Suffix_Acct_Num","Main_PID","Main_Match","Main_Boro","Main_Block","Main_Lot","Main_TC","Main_BC","Main_SF","Main_Tieback","Main_Acct_Num","CNS_AYB","STY","APTNUM","aptnumfix","floortry","floorstydiff","floor_extract","X","Y","bbl","PRC_RES_DIST","COMRESSQFT","nbhd","salespsf","logsf","boro","loggross","logsales","logsalespsf","ADDRESS","BCAT","saldatfix","salyear","quarter","salyyq","elev","UAF"
1237550,1,816,1445,4620000,795030,"R4","12/14/2022",0,2.022e+12,NA,"Q","A",8160001,0,816,1445,"2","R4",1659,"13368R1",1008161445,1237504,"13368R1",1,816,7504,"R1","2","R4",71205,13368,"13368R1",1237502,13368,1,816,7504,2,"R0",86563,"1008167504",13368,2020,12,"10C","10C",10,-2,10,985648.1324,207801.1342,1008161445,"1100",1659,"1100",2784.810127,7.41397029,1,15.34590526,7.931934973,7.931934973,"540 AVENUE OF THE AMERICAS ","DU34",2022-12-14,2022,4,"2022Q4",1,0.026137
1237562,1,816,1447,2625000,482579,"R4","9/29/2022",0,2.022e+12,NA,"Q","A",8160001,0,816,1447,"2","R4",1036,"13368R1",1008161447,1237504,"13368R1",1,816,7504,"R1","2","R4",71205,13368,"13368R1",1237502,13368,1,816,7504,2,"R0",86563,"1008167504",13368,2020,12,"11B","11B",11,-1,11,985648.1324,207801.1342,1008161447,"1100",1036,"1100",2533.783784,6.943122423,1,14.78059145,7.837469031,7.837469031,"540 AVENUE OF THE AMERICAS ","DU34",2022-09-29,2022,3,"2022Q3",1,0.015865
40376,1,817,1008,1700000,452226,"R4","1/18/2024",3,2.024e+12,NA,"Q","A",8170001,0,817,1008,"2","R4",1296,"10359R1",1008171008,1064640,"10359R1",1,817,7501,"R1","2","R4",64600,10359,"10359R1",1064638,10359,1,817,7501,2,"R0",70000,"1008177501",10359,1986,21,"4B","4B",4,-17,4,985777.2411,208034.2431,1008171008,"1100",1296,"1100",1311.728395,7.167037877,1,14.34613881,7.179100932,7.179100932,"108 5 AVENUE ","DU33",2024-01-18,2024,1,"2024Q1",1,0.017821221
40389,1,817,1021,1350000,302603,"R4","6/12/2023",5,2.023e+12,NA,"Q","A",8170001,0,817,1021,"2","R4",825,"10359R1",1008171021,1064640,"10359R1",1,817,7501,"R1","2","R4",64600,10359,"10359R1",1064638,10359,1,817,7501,2,"R0",70000,"1008177501",10359,1986,21,"8C","8C",8,-13,8,985777.2411,208034.2431,1008171021,"1100",825,"1100",1636.363636,6.715383386,1,14.11561515,7.400231764,7.400231764,"108 5 AVENUE ","DU33",2023-06-12,2023,2,"2023Q2",1,0.011924194
40390,1,817,1022,1800000,416201,"R4","7/29/2022",3,2.022e+12,NA,"Q","A",8170001,0,817,1022,"2","R4",1095,"10359R1",1008171022,1064640,"10359R1",1,817,7501,"R1","2","R4",64600,10359,"10359R1",1064638,10359,1,817,7501,2,"R0",70000,"1008177501",10359,1986,21,"9A","9A",9,-12,9,985777.2411,208034.2431,1008171022,"1100",1095,"1100",1643.835616,6.998509642,1,14.40329722,7.404787581,7.404787581,"108 5 AVENUE ","DU33",2022-07-29,2022,3,"2022Q3",1,0.016402028
40392,1,817,1024,1365000,307557,"R4","11/12/2024",3,2.024e+12,NA,"Q","A",8170001,0,817,1024,"2","R4",825,"10359R1",1008171024,1064640,"10359R1",1,817,7501,"R1","2","R4",64600,10359,"10359R1",1064638,10359,1,817,7501,2,"R0",70000,"1008177501",10359,1986,21,"9C","9C",9,-12,9,985777.2411,208034.2431,1008171024,"1100",825,"1100",1654.545455,6.715383386,1,14.12666499,7.4112816,7.4112816,"108 5 AVENUE ","DU33",2024-11-12,2024,4,"2024Q4",1,0.012120205
40394,1,817,1026,2300000,495702,"R4","8/4/2023",3,2.023e+12,NA,"Q","A",8170001,0,817,1026,"2","R4",1296,"10359R1",1008171026,1064640,"10359R1",1,817,7501,"R1","2","R4",64600,10359,"10359R1",1064638,10359,1,817,7501,2,"R0",70000,"1008177501",10359,1986,21,"10B","10B",10,-11,10,985777.2411,208034.2431,1008171026,"1100",1296,"1100",1774.691358,7.167037877,1,14.64841968,7.481381804,7.481381804,"108 5 AVENUE ","DU33",2023-08-04,2023,3,"2023Q3",1,0.019534545
40404,1,817,1036,1450000,326876,"R4","7/18/2023",6,2.023e+12,NA,"Q","A",8170001,0,817,1036,"2","R4",825,"10359R1",1008171036,1064640,"10359R1",1,817,7501,"R1","2","R4",64600,10359,"10359R1",1064638,10359,1,817,7501,2,"R0",70000,"1008177501",10359,1986,21,"14C","14C",14,-7,14,985777.2411,208034.2431,1008171036,"1100",825,"1100",1757.575758,6.715383386,1,14.18707411,7.471690728,7.471690728,"108 5 AVENUE ","DU33",2023-07-18,2023,3,"2023Q3",1,0.012881606
40414,1,817,1046,1825000,452226,"R4","6/28/2024",2,2.024e+12,NA,"Q","A",8170001,0,817,1046,"2","R4",1031,"10359R1",1008171046,1064640,"10359R1",1,817,7501,"R1","2","R4",64600,10359,"10359R1",1064638,10359,1,817,7501,2,"R0",70000,"1008177501",10359,1986,21,"18A","18A",18,-3,18,985777.2411,208034.2431,1008171046,"1100",1031,"1100",1770.126091,6.938284484,1,14.41709054,7.478806061,7.478806061,"108 5 AVENUE ","DU33",2024-06-28,2024,2,"2024Q2",1,0.017821221
1138208,1,817,1204,1815000,384758,"R4","4/19/2024",3,2.024e+12,NA,"Q","A",8170001,0,817,1204,"2","R4",938,"12489R1",1008171204,1138421,"12489R1",1,817,7503,"R1","2","R4",123036,12489,"12489R1",1138422,12489,1,817,7503,2,"R0",174519,"1008177503",12489,2012,25,"8B","8B",8,-17,8,985777.2411,208034.2431,1008171204,"1100",938,"1100",1934.968017,6.843749949,1,14.41159603,7.567846077,7.567846077,"35 WEST 15 STREET ","DU34",2024-04-19,2024,2,"2024Q2",1,0.0072
1138218,1,817,1214,1950000,384758,"R4","6/13/2024",2,2.024e+12,NA,"Q","A",8170001,0,817,1214,"2","R4",937,"12489R1",1008171214,1138421,"12489R1",1,817,7503,"R1","2","R4",123036,12489,"12489R1",1138422,12489,1,817,7503,2,"R0",174519,"1008177503",12489,2012,25,"10B","10B",10,-15,10,985777.2411,208034.2431,1008171214,"1100",937,"1100",2081.109925,6.842683282,1,14.48333993,7.640656648,7.640656648,"35 WEST 15 STREET ","DU34",2024-06-13,2024,2,"2024Q2",1,0.0072
1138225,1,817,1221,3538000,764173,"R4","5/31/2024",2,2.024e+12,NA,"Q","A",8170001,0,817,1221,"2","R4",1868,"12489R1",1008171221,1138421,"12489R1",1,817,7503,"R1","2","R4",123036,12489,"12489R1",1138422,12489,1,817,7503,2,"R0",174519,"1008177503",12489,2012,25,"11D","11D",11,-14,11,985777.2411,208034.2431,1008171221,"1100",1868,"1100",1894.004283,7.532623619,1,15.07907215,7.546448535,7.546448535,"35 WEST 15 STREET ","DU34",2024-05-31,2024,2,"2024Q2",1,0.0143
1138231,1,817,1227,5200000,951208,"R4","4/9/2024",2,2.024e+12,NA,"Q","A",8170001,0,817,1227,"2","R4",2324,"12489R1",1008171227,1138421,"12489R1",1,817,7503,"R1","2","R4",123036,12489,"12489R1",1138422,12489,1,817,7503,2,"R0",174519,"1008177503",12489,2012,25,"13A","13A",13,-12,13,985777.2411,208034.2431,1008171227,"1100",2324,"1100",2237.521515,7.751045118,1,15.46416918,7.713124066,7.713124066,"35 WEST 15 STREET ","DU34",2024-04-09,2024,2,"2024Q2",1,0.0178
1138232,1,817,1228,2050000,390102,"R4","6/5/2023",3,2.023e+12,NA,"Q","A",8170001,0,817,1228,"2","R4",951,"12489R1",1008171228,1138421,"12489R1",1,817,7503,"R1","2","R4",123036,12489,"12489R1",1138422,12489,1,817,7503,2,"R0",174519,"1008177503",12489,2012,25,"13B","13B",13,-12,13,985777.2411,208034.2431,1008171228,"1100",951,"1100",2155.625657,6.857514063,1,14.53335035,7.675836289,7.675836289,"35 WEST 15 STREET ","DU34",2023-06-05,2023,2,"2023Q2",1,0.0073
1138243,1,817,1239,5240000,935177,"R4","2/2/2022",1,2.022e+12,NA,"Q","A",8170001,0,817,1239,"2","R4",2277,"12489R1",1008171239,1138421,"12489R1",1,817,7503,"R1","2","R4",123036,12489,"12489R1",1138422,12489,1,817,7503,2,"R0",174519,"1008177503",12489,2012,25,"16A","16A",16,-9,16,985777.2411,208034.2431,1008171239,"1100",2277,"1100",2301.273606,7.730614066,1,15.47183206,7.74121799,7.74121799,"35 WEST 15 STREET ","DU34",2022-02-02,2022,1,"2022Q1",1,0.0175
1138255,1,817,1251,5675000,929833,"R4","4/1/2024",2,2.024e+12,NA,"Q","A",8170001,0,817,1251,"2","R4",2277,"12489R1",1008171251,1138421,"12489R1",1,817,7503,"R1","2","R4",123036,12489,"12489R1",1138422,12489,1,817,7503,2,"R0",174519,"1008177503",12489,2012,25,"21A","21A",21,-4,21,985777.2411,208034.2431,1008171251,"1100",2277,"1100",2492.314449,7.730614066,1,15.55158112,7.820967055,7.820967055,"35 WEST 15 STREET ","DU34",2024-04-01,2024,2,"2024Q2",1,0.0174
40504,1,819,1017,3400000,665080,"R4","10/24/2023",4,2.023e+12,NA,"Q","A",8190006,0,819,1017,"2","R4",1750,"10109R1",1008191017,1063908,"10109R1",1,819,7501,"R1","2","R4",28804,10109,"10109R1",1063906,10109,1,819,7501,2,"R0",36729,"1008197501",10109,1910,9,"9E","9E",9,0,9,986017.5419,208472.6377,1008191017,"1100",1750,"1100",1942.857143,7.467371067,1,15.03928599,7.571914923,7.571914923,"12 WEST 18 STREET ","DU32",2023-10-24,2023,4,"2023Q4",1,0.063845932
40520,1,819,1204,1695000,338870,"R4","7/5/2022",4,2.022e+12,NA,"Q","A",8190006,0,819,1204,"2","R4",1219,"11330R1",1008191204,1067551,"11330R1",1,819,7502,"R1","2","R4",38359,11330,"11330R1",1067548,11330,1,819,7502,2,"R0",50175,"1008197502",11330,1961,10,"3B","3B",3,-7,3,986017.5419,208472.6377,1008191204,"1100",1219,"1100",1390.484003,7.105786129,1,14.3431933,7.237407169,7.237407169,"63 WEST 17 STREET ","DU32",2022-07-05,2022,3,"2022Q3",1,0.016702362
40528,1,819,1212,3300000,762513,"R4","8/18/2022",2,2.022e+12,NA,"Q","A",8190006,0,819,1212,"2","R4",1880,"11330R1",1008191212,1067551,"11330R1",1,819,7502,"R1","2","R4",38359,11330,"11330R1",1067548,11330,1,819,7502,2,"R0",50175,"1008197502",11330,1961,10,"5B","5B",5,-5,5,986017.5419,208472.6377,1008191212,"1100",1880,"1100",1755.319149,7.539027056,1,15.00943303,7.470405971,7.470405971,"63 WEST 17 STREET ","DU32",2022-08-18,2022,3,"2022Q3",1,0.037583137
40529,1,819,1213,1650000,328293,"R4","6/21/2022",3,2.022e+12,NA,"Q","A",8190006,0,819,1213,"2","R4",1046,"11330R1",1008191213,1067551,"11330R1",1,819,7502,"R1","2","R4",38359,11330,"11330R1",1067548,11330,1,819,7502,2,"R0",50175,"1008197502",11330,1961,10,"5C","5C",5,-5,5,986017.5419,208472.6377,1008191213,"1100",1046,"1100",1577.437859,6.952728645,1,14.31628585,7.363557201,7.363557201,"63 WEST 17 STREET ","DU32",2022-06-21,2022,2,"2022Q2",1,0.016181089
40539,1,819,1404,3550000,785714,"R4","11/10/2022",3,2.022e+12,NA,"Q","A",8190006,0,819,1404,"2","R4",2794,"11693R1",1008191404,1068639,"11693R1",1,819,7503,"R1","2","R4",69315,11693,"11693R1",1068637,11693,1,819,7503,2,"R0",78000,"1008197503",11693,1908,12,"2A","2A",2,-10,2,986017.5419,208472.6377,1008191404,"1100",2794,"1100",1270.579814,7.93522954,1,15.08245816,7.147228622,7.147228622,"32 WEST 18 STREET ","DU32",2022-11-10,2022,4,"2022Q4",1,0.037363822
40547,1,819,1412,3950000,825590,"R4","2/8/2023",2,2.023e+12,NA,"Q","A",8190006,0,819,1412,"2","R4",2794,"11693R1",1008191412,1068639,"11693R1",1,819,7503,"R1","2","R4",69315,11693,"11693R1",1068637,11693,1,819,7503,2,"R0",78000,"1008197503",11693,1908,12,"6A","6A",6,-6,6,986017.5419,208472.6377,1008191412,"1100",2794,"1100",1413.743737,7.93522954,1,15.18922614,7.253996597,7.253996597,"32 WEST 18 STREET ","DU32",2023-02-08,2023,1,"2023Q1",1,0.039259769
40594,1,820,1303,1235000,383559,"R4","2/15/2024",3,2.024e+12,NA,"Q","A",8200001,0,820,1303,"2","R4",881,"11659R1",1008201303,1068544,"11659R1",1,820,7504,"R1","2","R4",68376,11659,"11659R1",1068542,11659,1,820,7504,2,"R0",76230,"1008207504",11659,1906,14,"2-B","2B",2,-12,2,986134.0234,208687.5887,1008201303,"1100",881,"1100",1401.816118,6.781057626,1,14.02658153,7.245523902,7.245523902,"16 WEST 19 STREET ","DU32",2024-02-15,2024,1,"2024Q1",1,0.015792342
40603,1,820,1312,640000,200262,"R4","3/15/2022",1,2.022e+12,NA,"Q","A",8200001,0,820,1312,"2","R4",460,"11659R1",1008201312,1068544,"11659R1",1,820,7504,"R1","2","R4",68376,11659,"11659R1",1068542,11659,1,820,7504,2,"R0",76230,"1008207504",11659,1906,14,"4-A","4A",4,-10,4,986134.0234,208687.5887,1008201312,"1100",460,"1100",1391.304348,6.131226489,1,13.36922346,7.237996966,7.237996966,"16 WEST 19 STREET ","DU32",2022-03-15,2022,1,"2022Q1",1,0.008245301
40610,1,820,1319,1280000,392725,"R4","4/1/2024",3,2.024e+12,NA,"Q","A",8200001,0,820,1319,"2","R4",902,"11659R1",1008201319,1068544,"11659R1",1,820,7504,"R1","2","R4",68376,11659,"11659R1",1068542,11659,1,820,7504,2,"R0",76230,"1008207504",11659,1906,14,"5-C","5C",5,-9,5,986134.0234,208687.5887,1008201319,"1100",902,"1100",1419.068736,6.80461452,1,14.06237064,7.257756116,7.257756116,"16 WEST 19 STREET ","DU32",2024-04-01,2024,2,"2024Q2",1,0.016169807
40612,1,820,1321,1360000,393575,"R4","9/7/2022",4,2.022e+12,NA,"Q","A",8200001,0,820,1321,"2","R4",904,"11659R1",1008201321,1068544,"11659R1",1,820,7504,"R1","2","R4",68376,11659,"11659R1",1068542,11659,1,820,7504,2,"R0",76230,"1008207504",11659,1906,14,"5-E","5E",5,-9,5,986134.0234,208687.5887,1008201321,"1100",904,"1100",1504.424779,6.80682936,1,14.12299526,7.316165897,7.316165897,"16 WEST 19 STREET ","DU32",2022-09-07,2022,3,"2022Q3",1,0.016204555
40617,1,820,1326,681000,182860,"R4","11/2/2022",3,2.022e+12,NA,"Q","A",8200001,0,820,1326,"2","R4",420,"11659R1",1008201326,1068544,"11659R1",1,820,7504,"R1","2","R4",68376,11659,"11659R1",1068542,11659,1,820,7504,2,"R0",76230,"1008207504",11659,1906,14,"6-D","6D",6,-8,6,986134.0234,208687.5887,1008201326,"1100",420,"1100",1621.428571,6.040254711,1,13.43131759,7.391062874,7.391062874,"16 WEST 19 STREET ","DU32",2022-11-02,2022,4,"2022Q4",1,0.007529046
40630,1,820,1339,1385000,393575,"R4","6/16/2023",3,2.023e+12,NA,"Q","A",8200001,0,820,1339,"2","R4",460,"11659R1",1008201339,1068544,"11659R1",1,820,7504,"R1","2","R4",68376,11659,"11659R1",1068542,11659,1,820,7504,2,"R0",76230,"1008207504",11659,1906,14,"8-E","8E",8,-6,8,986134.0234,208687.5887,1008201339,"1100",460,"1100",3010.869565,6.131226489,1,14.1412107,8.009984208,8.009984208,"16 WEST 19 STREET ","DU32",2023-06-16,2023,2,"2023Q2",1,0.016204555
40637,1,820,1346,1300000,495453,"R4","9/8/2022",3,2.022e+12,NA,"Q","A",8200001,0,820,1346,"2","R4",1138,"11659R1",1008201346,1068544,"11659R1",1,820,7504,"R1","2","R4",68376,11659,"11659R1",1068542,11659,1,820,7504,2,"R0",76230,"1008207504",11659,1906,14,"9-F","9F",9,-5,9,986134.0234,208687.5887,1008201346,"1100",1138,"1100",1142.355009,7.037027615,1,14.07787482,7.040847208,7.040847208,"16 WEST 19 STREET ","DU32",2022-09-08,2022,3,"2022Q3",1,0.020399286
40638,1,820,1347,647000,200262,"R4","2/6/2024",2,2.024e+12,NA,"Q","A",8200001,0,820,1347,"2","R4",460,"11659R1",1008201347,1068544,"11659R1",1,820,7504,"R1","2","R4",68376,11659,"11659R1",1068542,11659,1,820,7504,2,"R0",76230,"1008207504",11659,1906,14,"10-A","10A",10,-4,10,986134.0234,208687.5887,1008201347,"1100",460,"1100",1406.521739,6.131226489,1,13.38010157,7.248875084,7.248875084,"16 WEST 19 STREET ","DU32",2024-02-06,2024,1,"2024Q1",1,0.008245301
40646,1,820,1355,2900000,865086,"R4","6/24/2022",5,2.022e+12,NA,"Q","A",8200001,0,820,1355,"2","R4",1987,"11659R1",1008201355,1068544,"11659R1",1,820,7504,"R1","2","R4",68376,11659,"11659R1",1068542,11659,1,820,7504,2,"R0",76230,"1008207504",11659,1906,14,"11-C","11C",11,-3,11,986134.0234,208687.5887,1008201355,"1100",1987,"1100",1459.486663,7.594381243,1,14.88022129,7.285840052,7.285840052,"16 WEST 19 STREET ","DU32",2022-06-24,2022,2,"2022Q2",1,0.0356185
40691,1,821,1302,2745000,597592,"R4","10/13/2023",4,2.023e+12,NA,"Q","A",8210010,0,821,1302,"2","R4",1665,"11709R1",1008211302,1068683,"11709R1",1,821,7503,"R1","2","R4",95000,11709,"11709R1",1068681,11709,1,821,7503,2,"R0",111047,"1008217503",11709,1906,7,"2A","2A",2,-5,2,986255.1808,208900.1289,1008211302,"1100",1665,"1100",1648.648649,7.417580402,1,14.82529163,7.407711231,7.407711231,"650 AVENUE OF THE AMERICAS ","DU32",2023-10-13,2023,4,"2023Q4",1,0.014566
40707,1,821,1318,2710000,577981,"R4","2/10/2022",1,2.022e+12,NA,"Q","A",8210010,0,821,1318,"2","R4",1603,"11709R1",1008211318,1068683,"11709R1",1,821,7503,"R1","2","R4",95000,11709,"11709R1",1068681,11709,1,821,7503,2,"R0",111047,"1008217503",11709,1906,7,"3E","3E",3,-4,3,986255.1808,208900.1289,1008211318,"1100",1603,"1100",1690.580162,7.379632153,1,14.81245919,7.43282704,7.43282704,"650 AVENUE OF THE AMERICAS ","DU32",2022-02-10,2022,1,"2022Q1",1,0.014088
40708,1,821,1319,3046250,730312,"R4","5/6/2022",3,2.022e+12,NA,"Q","A",8210010,0,821,1319,"2","R4",2033,"11709R1",1008211319,1068683,"11709R1",1,821,7503,"R1","2","R4",95000,11709,"11709R1",1068681,11709,1,821,7503,2,"R0",111047,"1008217503",11709,1906,7,"3F","3F",3,-4,3,986255.1808,208900.1289,1008211319,"1100",2033,"1100",1498.401377,7.617267814,1,14.92942188,7.31215407,7.31215407,"650 AVENUE OF THE AMERICAS ","DU32",2022-05-06,2022,2,"2022Q2",1,0.017801
40714,1,821,1325,1900000,441281,"R4","4/28/2022",2,2.022e+12,NA,"Q","A",8210010,0,821,1325,"2","R4",1230,"11709R1",1008211325,1068683,"11709R1",1,821,7503,"R1","2","R4",95000,11709,"11709R1",1068681,11709,1,821,7503,2,"R0",111047,"1008217503",11709,1906,7,"3M","3M",3,-4,3,986255.1808,208900.1289,1008211325,"1100",1230,"1100",1544.715447,7.114769448,1,14.45736444,7.342594996,7.342594996,"650 AVENUE OF THE AMERICAS ","DU32",2022-04-28,2022,2,"2022Q2",1,0.010756
40715,1,821,1326,1275000,300724,"R4","4/19/2022",4,2.022e+12,NA,"Q","A",8210010,0,821,1326,"2","R4",830,"11709R1",1008211326,1068683,"11709R1",1,821,7503,"R1","2","R4",95000,11709,"11709R1",1068681,11709,1,821,7503,2,"R0",111047,"1008217503",11709,1906,7,"3N","3N",3,-4,3,986255.1808,208900.1289,1008211326,"1100",830,"1100",1536.144578,6.721425701,1,14.05845674,7.337031036,7.337031036,"650 AVENUE OF THE AMERICAS ","DU32",2022-04-19,2022,2,"2022Q2",1,0.00733
40717,1,821,1328,1135000,261667,"R4","7/8/2022",3,2.022e+12,NA,"Q","A",8210010,0,821,1328,"2","R4",729,"11709R1",1008211328,1068683,"11709R1",1,821,7503,"R1","2","R4",95000,11709,"11709R1",1068681,11709,1,821,7503,2,"R0",111047,"1008217503",11709,1906,7,"4B","4B",4,-3,4,986255.1808,208900.1289,1008211328,"1100",729,"1100",1556.927298,6.591673732,1,13.94214321,7.350469477,7.350469477,"650 AVENUE OF THE AMERICAS ","DU32",2022-07-08,2022,3,"2022Q3",1,0.006378
40726,1,821,1337,1725000,390532,"R4","6/22/2023",5,2.023e+12,NA,"Q","A",8210010,0,821,1337,"2","R4",1090,"11709R1",1008211337,1068683,"11709R1",1,821,7503,"R1","2","R4",95000,11709,"11709R1",1068681,11709,1,821,7503,2,"R0",111047,"1008217503",11709,1906,7,"4L","4L",4,-3,4,986255.1808,208900.1289,1008211337,"1100",1090,"1100",1582.568807,6.993932975,1,14.36073761,7.366804633,7.366804633,"650 AVENUE OF THE AMERICAS ","DU32",2023-06-22,2023,2,"2023Q2",1,0.009519
40728,1,821,1339,1150000,300724,"R4","12/27/2023",3,2.024e+12,NA,"Q","A",8210010,0,821,1339,"2","R4",830,"11709R1",1008211339,1068683,"11709R1",1,821,7503,"R1","2","R4",95000,11709,"11709R1",1068681,11709,1,821,7503,2,"R0",111047,"1008217503",11709,1906,7,"4N","4N",4,-3,4,986255.1808,208900.1289,1008211339,"1100",830,"1100",1385.542169,6.721425701,1,13.9552725,7.2338468,7.2338468,"650 AVENUE OF THE AMERICAS ","DU32",2023-12-27,2023,4,"2023Q4",1,0.00733
40730,1,821,1341,950000,261667,"R4","9/25/2024",3,2.024e+12,NA,"Q","A",8210010,0,821,1341,"2","R4",729,"11709R1",1008211341,1068683,"11709R1",1,821,7503,"R1","2","R4",95000,11709,"11709R1",1068681,11709,1,821,7503,2,"R0",111047,"1008217503",11709,1906,7,"5B","5B",5,-2,5,986255.1808,208900.1289,1008211341,"1100",729,"1100",1303.155007,6.591673732,1,13.76421726,7.172543532,7.172543532,"650 AVENUE OF THE AMERICAS ","DU32",2024-09-25,2024,3,"2024Q3",1,0.006378
40747,1,821,1358,3100000,730312,"R4","11/14/2022",3,2.022e+12,NA,"Q","A",8210010,0,821,1358,"2","R4",2033,"11709R1",1008211358,1068683,"11709R1",1,821,7503,"R1","2","R4",95000,11709,"11709R1",1068681,11709,1,821,7503,2,"R0",111047,"1008217503",11709,1906,7,"6F","6F",6,-1,6,986255.1808,208900.1289,1008211358,"1100",2033,"1100",1524.840138,7.617267814,1,14.94691267,7.329644856,7.329644856,"650 AVENUE OF THE AMERICAS ","DU32",2022-11-14,2022,4,"2022Q4",1,0.017801
40750,1,821,1361,1460000,351475,"R4","10/29/2024",5,2.024e+12,NA,"Q","A",8210010,0,821,1361,"2","R4",982,"11709R1",1008211361,1068683,"11709R1",1,821,7503,"R1","2","R4",95000,11709,"11709R1",1068681,11709,1,821,7503,2,"R0",111047,"1008217503",11709,1906,7,"6J","6J",6,-1,6,986255.1808,208900.1289,1008211361,"1100",982,"1100",1486.761711,6.889591308,1,14.19394699,7.304355685,7.304355685,"650 AVENUE OF THE AMERICAS ","DU32",2024-10-29,2024,4,"2024Q4",1,0.008567
40753,1,821,1364,2095000,441322,"R4","5/26/2022",4,2.022e+12,NA,"Q","A",8210010,0,821,1364,"2","R4",1230,"11709R1",1008211364,1068683,"11709R1",1,821,7503,"R1","2","R4",95000,11709,"11709R1",1068681,11709,1,821,7503,2,"R0",111047,"1008217503",11709,1906,7,"6M","6M",6,-1,6,986255.1808,208900.1289,1008211364,"1100",1230,"1100",1703.252033,7.114769448,1,14.55506411,7.440294663,7.440294663,"650 AVENUE OF THE AMERICAS ","DU32",2022-05-26,2022,2,"2022Q2",1,0.010757
40832,1,822,1305,2900000,755831,"R4","3/22/2022",1,2.022e+12,NA,"Q","A",8220001,0,822,1305,"2","R4",2173,"11726R1",1008221305,1068730,"11726R1",1,822,7504,"R1","2","R4",41659,11726,"11726R1",1068728,11726,1,822,7504,2,"R0",45659,"1008227504",11726,1906,11,"3B","3B",3,-8,3,986372.8533,209112.7587,1008221305,"1100",2173,"1100",1334.560515,7.68386398,1,14.88022129,7.196357315,7.196357315,"15 WEST 20 STREET ","DU32",2022-03-22,2022,1,"2022Q1",1,0.049288606
1099406,1,822,1402,1825000,1005986,"R1","7/21/2022",2,2.022e+12,NA,"Q","A",8220001,0,822,1402,"2C","R1",1368,"12220R1",1008221402,1099828,"12220R1",1,822,7505,"R1","2C","R1",23500,12220,"12220R1",1099829,12220,1,822,7505,2,"R0",21024,"1008227505",12220,2009,14,"3A","3A",3,-11,3,986372.8533,209112.7587,1008221402,"1100",1368,"1100",1334.064327,7.221105098,1,14.41709054,7.195985447,7.195985447,"16 WEST 21 STREET ","RX01",2022-07-21,2022,3,"2022Q3",0,0.068889
1296609,1,823,1706,4300000,2078389,"R1","9/24/2024",0,2.024e+12,NA,"Q","A",8230001,0,823,1706,"2C","R1",2797,"13148R1",1008231706,1296612,"13148R1",1,823,7508,"R1","2C","R1",14141,13148,"13148R1",1296610,13148,1,823,7508,2,"R0",14631,"1008237508",13148,1910,7,"6 (PH)","6 (PH)",6,-1,6,986493.7833,209333.5496,1008231706,"1100",2797,"1100",1537.361459,7.936302693,1,15.27412558,7.337822887,7.337822887,"29 WEST 21 STREET ","RX01",2024-09-24,2024,3,"2024Q3",0,0.2391
1241101,1,825,1106,1750000,438043,"R4","2/10/2023",0,2.023e+12,NA,"Q","A",8250001,0,825,1106,"2","R4",1052,"13371R1",1008251106,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"3B","3B",3,-22,3,986761.4531,209818.625,1008251106,"1100",1052,"1100",1663.498099,6.958448393,1,14.37512635,7.416677953,7.416677953,"39 WEST 23 STREET ","DU34",2023-02-10,2023,1,"2023Q1",1,0.011512
1241083,1,825,1107,3350000,684042,"R4","6/29/2023",0,2.023e+12,NA,"Q","A",8250001,0,825,1107,"2","R4",1607,"13371R1",1008251107,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"4A","4A",4,-21,4,986761.4531,209818.625,1008251107,"1100",1607,"1100",2084.629745,7.382124366,1,15.0244709,7.642346538,7.642346538,"39 WEST 23 STREET ","DU34",2023-06-29,2023,2,"2023Q2",1,0.017977
1241084,1,825,1108,1790000,440212,"R4","1/17/2023",0,2.023e+12,NA,"Q","A",8250001,0,825,1108,"2","R4",1052,"13371R1",1008251108,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"4B","4B",4,-21,4,986761.4531,209818.625,1008251108,"1100",1052,"1100",1701.520913,6.958448393,1,14.39772618,7.439277785,7.439277785,"39 WEST 23 STREET ","DU34",2023-01-17,2023,1,"2023Q1",1,0.011569
